TicketID,ClientID,IncidentID,TicketOpenedTime,TicketClosedTime,TicketPriority,TicketCurrentStatus,TicketTitle,TicketDescription
6917,116,7770,2024-06-11 06:45:51,2024-06-13 16:45:51,Critical,Open,Network Drive Not Accessible,2FA code not being delivered to user's phone. Authentication blocked.
6918,52,3517,2026-03-23 15:02:07,2026-03-29 05:02:07,High,Resolved,Login Failure on Critical System,Latest system update causing application errors. Rollback may be needed.
6919,18,692,2025-05-29 23:25:27,2025-06-02 18:25:27,Medium,Open,Software Installation Request,Employee cannot connect to VPN from home network. Receiving timeout error.
6920,33,3123,2026-08-26 04:01:15,2026-08-31 08:01:15,Medium,Resolved,Account Locked Out,Latest system update causing application errors. Rollback may be needed.
6921,8,4535,2024-10-15 23:03:05,,Low,Closed,System Update Causing Errors,Request submitted to install approved software on company-managed device.
6922,125,6823,2024-08-05 10:44:59,2024-08-06 13:44:59,High,Closed,VPN Connectivity Issue,Account locked after multiple failed login attempts. Verification required.
6923,82,4612,2025-07-18 12:05:28,2025-07-23 19:05:28,High,Resolved,Printer Not Responding,Team requesting temporary firewall rule change to access required service.
6924,12,846,2024-12-27 08:27:08,2024-12-29 06:27:08,Medium,Closed,Login Failure on Critical System,Team requesting temporary firewall rule change to access required service.
6925,178,182,2024-10-03 21:18:39,2024-10-11 07:18:39,High,Open,New User Access Provisioning,Request submitted to install approved software on company-managed device.
6926,129,4307,2026-08-12 21:06:49,2026-08-17 16:06:49,Medium,Resolved,Account Locked Out,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
6927,119,395,2024-11-28 05:37:14,2024-12-05 10:37:14,High,In Progress,Phishing Email Reported,2FA code not being delivered to user's phone. Authentication blocked.
6928,139,1349,2024-08-05 03:23:08,2024-08-09 16:23:08,Medium,Assigned,Suspicious Activity on Workstation,Latest system update causing application errors. Rollback may be needed.
6929,62,1919,2025-02-08 21:15:26,,High,Assigned,New User Access Provisioning,SOC flagged potential malicious activity. Device isolated for review.
6930,48,7687,2026-10-19 16:12:10,2026-10-28 02:12:10,Medium,Closed,Two-Factor Authentication Failure,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
6931,163,2964,2024-12-27 20:13:54,2024-12-27 23:13:54,Medium,Resolved,System Update Causing Errors,New employee onboarding. Provision required for systems and applications.
6932,172,6528,2026-06-02 21:22:34,2026-06-11 04:22:34,High,Assigned,Suspicious Activity on Workstation,User unable to access shared network drive. Permissions may need updating.
6933,149,3580,2026-08-12 18:10:48,,Low,Assigned,New User Access Provisioning,2FA code not being delivered to user's phone. Authentication blocked.
6934,192,5397,2026-04-29 13:50:18,2026-05-04 13:50:18,High,Assigned,System Update Causing Errors,Latest system update causing application errors. Rollback may be needed.
6935,36,4800,2025-06-27 18:57:15,2025-06-27 22:57:15,High,Assigned,Printer Not Responding,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
6936,32,4870,2024-09-08 23:50:29,2024-09-13 22:50:29,Medium,Assigned,Phishing Email Reported,Printer in office not responding to print commands. Troubleshooting required.
6937,127,6854,2024-02-28 01:26:02,2024-02-28 08:26:02,High,Open,Phishing Email Reported,Workstation showing abnormally high CPU usage during normal tasks.
6938,31,6647,2025-02-06 05:32:22,2025-02-08 10:32:22,High,Assigned,Endpoint Showing High CPU Usage,Team requesting temporary firewall rule change to access required service.
6939,17,8686,2025-06-22 18:51:21,2025-06-23 13:51:21,Medium,Assigned,Network Drive Not Accessible,User reported being unable to log in due to password expiration. Reset requested.
6940,85,3735,2024-12-12 14:15:30,2024-12-14 20:15:30,High,Assigned,System Update Causing Errors,User received a suspicious email requesting credentials. Submitted for review.
6941,53,190,2025-02-16 12:14:49,2025-02-17 01:14:49,Low,In Progress,Email Not Syncing,Request submitted to install approved software on company-managed device.
6942,125,7529,2025-02-04 20:47:15,2025-02-05 20:47:15,Medium,Assigned,VPN Connectivity Issue,Printer in office not responding to print commands. Troubleshooting required.
6943,62,4131,2026-08-31 13:52:39,2026-09-10 05:52:39,Low,Closed,Email Not Syncing,SOC flagged potential malicious activity. Device isolated for review.
6944,93,6742,2024-09-25 09:10:21,,Low,Resolved,VPN Connectivity Issue,Printer in office not responding to print commands. Troubleshooting required.
6945,19,7737,2024-07-08 22:00:31,2024-07-14 20:00:31,Low,Closed,Network Drive Not Accessible,New employee onboarding. Provision required for systems and applications.
6946,126,5151,2024-04-24 09:07:02,2024-04-28 22:07:02,Medium,In Progress,New User Access Provisioning,User received a suspicious email requesting credentials. Submitted for review.
6947,59,5245,2026-07-03 07:01:22,2026-07-09 20:01:22,High,Open,Two-Factor Authentication Failure,SOC flagged potential malicious activity. Device isolated for review.
6948,85,9049,2025-10-06 15:09:59,,High,In Progress,Account Locked Out,Request submitted to install approved software on company-managed device.
6949,129,7760,2024-08-13 03:30:22,2024-08-17 19:30:22,Low,Resolved,System Update Causing Errors,User reported being unable to log in due to password expiration. Reset requested.
6950,154,3229,2025-12-08 13:58:56,,Medium,In Progress,Two-Factor Authentication Failure,Workstation showing abnormally high CPU usage during normal tasks.
6951,170,5589,2025-03-19 11:26:48,2025-03-27 02:26:48,Low,In Progress,Login Failure on Critical System,Workstation showing abnormally high CPU usage during normal tasks.
6952,196,8724,2025-09-30 03:18:01,2025-10-01 05:18:01,High,Resolved,Endpoint Showing High CPU Usage,Account locked after multiple failed login attempts. Verification required.
6953,28,5442,2026-02-07 02:32:01,2026-02-13 22:32:01,Low,Resolved,Account Locked Out,User unable to access shared network drive. Permissions may need updating.
6954,38,472,2026-06-10 22:30:07,2026-06-17 23:30:07,Medium,Resolved,Printer Not Responding,Printer in office not responding to print commands. Troubleshooting required.
6955,79,521,2024-03-23 02:55:38,,Critical,Resolved,Password Reset Request,2FA code not being delivered to user's phone. Authentication blocked.
6956,14,8767,2025-07-27 09:44:55,2025-07-29 11:44:55,Low,Assigned,Software Installation Request,Employee cannot connect to VPN from home network. Receiving timeout error.
6957,15,1605,2025-05-30 06:53:54,2025-06-08 12:53:54,Low,Assigned,Suspicious Activity on Workstation,Employee cannot connect to VPN from home network. Receiving timeout error.
6958,26,4035,2026-05-16 11:32:27,2026-05-16 20:32:27,Low,Open,New User Access Provisioning,Request submitted to install approved software on company-managed device.
6959,142,5563,2026-04-02 09:54:48,2026-04-08 02:54:48,Low,Assigned,Firewall Access Request,User received a suspicious email requesting credentials. Submitted for review.
6960,77,4630,2026-03-15 04:19:21,2026-03-17 11:19:21,High,In Progress,Login Failure on Critical System,Employee cannot connect to VPN from home network. Receiving timeout error.
6961,60,4520,2026-10-27 13:38:05,2026-10-30 09:38:05,Medium,Assigned,Login Failure on Critical System,Printer in office not responding to print commands. Troubleshooting required.
6962,30,3348,2025-08-26 15:17:39,2025-09-02 13:17:39,Medium,In Progress,Endpoint Showing High CPU Usage,User received a suspicious email requesting credentials. Submitted for review.
6963,182,8428,2024-02-10 12:50:50,2024-02-17 08:50:50,Medium,Assigned,Printer Not Responding,Latest system update causing application errors. Rollback may be needed.
6964,192,2479,2024-08-10 08:22:07,,High,In Progress,System Update Causing Errors,Workstation showing abnormally high CPU usage during normal tasks.
6965,90,2425,2026-06-22 15:48:57,2026-06-28 12:48:57,Low,Closed,Phishing Email Reported,Team requesting temporary firewall rule change to access required service.
6966,169,3860,2024-06-23 02:41:28,2024-06-24 13:41:28,Medium,Assigned,Network Drive Not Accessible,User reported being unable to log in due to password expiration. Reset requested.
6967,181,7252,2026-11-20 03:57:02,2026-11-24 22:57:02,Low,Assigned,Software Installation Request,User received a suspicious email requesting credentials. Submitted for review.
6968,187,1859,2026-08-29 10:14:50,,High,In Progress,Two-Factor Authentication Failure,Printer in office not responding to print commands. Troubleshooting required.
6969,89,8146,2024-09-22 20:17:15,,Low,Resolved,Two-Factor Authentication Failure,Printer in office not responding to print commands. Troubleshooting required.
6970,48,5706,2026-08-24 01:22:45,2026-08-31 22:22:45,Medium,Closed,Login Failure on Critical System,User reported being unable to log in due to password expiration. Reset requested.
6971,59,3387,2025-07-04 08:37:47,2025-07-09 09:37:47,Medium,Closed,System Update Causing Errors,Account locked after multiple failed login attempts. Verification required.
6972,101,3144,2024-05-27 22:03:51,2024-06-01 14:03:51,High,Resolved,Suspicious Activity on Workstation,Employee cannot connect to VPN from home network. Receiving timeout error.
6973,165,7917,2026-05-18 04:28:38,2026-05-26 11:28:38,High,Resolved,Password Reset Request,Team requesting temporary firewall rule change to access required service.
6974,69,724,2024-02-03 04:52:33,2024-02-05 20:52:33,Medium,Closed,Firewall Access Request,Workstation showing abnormally high CPU usage during normal tasks.
6975,39,4071,2025-08-05 13:31:44,,Critical,In Progress,Suspicious Activity on Workstation,Request submitted to install approved software on company-managed device.
6976,166,1587,2025-05-09 17:21:07,2025-05-17 22:21:07,Low,Closed,Login Failure on Critical System,Account locked after multiple failed login attempts. Verification required.
6977,56,5920,2026-09-24 22:54:58,2026-09-30 23:54:58,High,Resolved,Printer Not Responding,Employee cannot connect to VPN from home network. Receiving timeout error.
6978,186,8684,2025-12-19 15:13:57,2025-12-23 20:13:57,Low,Resolved,Login Failure on Critical System,2FA code not being delivered to user's phone. Authentication blocked.
6979,161,6717,2024-02-27 08:32:35,2024-02-29 21:32:35,Low,Resolved,Password Reset Request,2FA code not being delivered to user's phone. Authentication blocked.
6980,148,3660,2025-07-16 05:52:09,2025-07-22 03:52:09,Low,Assigned,Network Drive Not Accessible,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
6981,104,3573,2025-08-14 03:44:04,2025-08-22 20:44:04,Low,Closed,Network Drive Not Accessible,User experiencing repeated login failures on high‑priority internal system.
6982,130,4154,2026-04-13 02:12:27,2026-04-18 08:12:27,High,In Progress,Password Reset Request,Request submitted to install approved software on company-managed device.
6983,185,6348,2026-10-17 22:56:46,2026-10-18 08:56:46,Critical,Resolved,VPN Connectivity Issue,User received a suspicious email requesting credentials. Submitted for review.
6984,159,9308,2026-08-30 16:44:41,2026-09-03 19:44:41,High,Assigned,Login Failure on Critical System,Workstation showing abnormally high CPU usage during normal tasks.
6985,57,788,2026-11-27 10:35:50,2026-12-05 10:35:50,Medium,Resolved,Software Installation Request,User reported being unable to log in due to password expiration. Reset requested.
6986,51,4162,2026-09-30 06:49:07,2026-10-03 18:49:07,Medium,Resolved,Suspicious Activity on Workstation,User experiencing repeated login failures on high‑priority internal system.
6987,106,1514,2024-12-29 23:58:27,2025-01-08 02:58:27,High,In Progress,Password Reset Request,2FA code not being delivered to user's phone. Authentication blocked.
6988,99,7068,2026-03-09 05:34:58,,Low,Open,VPN Connectivity Issue,User experiencing repeated login failures on high‑priority internal system.
6989,43,5667,2025-11-26 10:59:57,2025-12-02 08:59:57,High,Resolved,Endpoint Showing High CPU Usage,2FA code not being delivered to user's phone. Authentication blocked.
6990,58,6946,2025-03-06 19:13:14,,High,Closed,Printer Not Responding,New employee onboarding. Provision required for systems and applications.
6991,185,8623,2025-12-26 07:23:58,2025-12-26 17:23:58,Low,In Progress,Password Reset Request,User reported being unable to log in due to password expiration. Reset requested.
6992,184,2278,2024-10-10 03:10:09,2024-10-10 16:10:09,Medium,Resolved,Software Installation Request,Team requesting temporary firewall rule change to access required service.
6993,105,3138,2026-05-19 12:29:59,2026-05-28 12:29:59,Medium,Closed,VPN Connectivity Issue,User unable to access shared network drive. Permissions may need updating.
6994,119,,2024-12-22 22:40:31,2024-12-28 09:40:31,Medium,In Progress,Software Installation Request,Employee cannot connect to VPN from home network. Receiving timeout error.
6995,100,1057,2026-07-29 04:21:55,2026-08-07 15:21:55,Medium,In Progress,Endpoint Showing High CPU Usage,Employee cannot connect to VPN from home network. Receiving timeout error.
6996,156,1843,2026-01-03 22:08:37,2026-01-04 19:08:37,High,Assigned,Endpoint Showing High CPU Usage,New employee onboarding. Provision required for systems and applications.
6997,153,6983,2026-12-04 11:36:21,,Medium,In Progress,Password Reset Request,Workstation showing abnormally high CPU usage during normal tasks.
6998,20,7307,2025-03-13 02:31:53,,Critical,In Progress,System Update Causing Errors,Employee cannot connect to VPN from home network. Receiving timeout error.
6999,109,5875,2024-01-29 08:03:50,2024-02-01 14:03:50,Low,In Progress,Two-Factor Authentication Failure,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
7000,54,7056,2025-01-07 02:30:19,2025-01-10 22:30:19,Medium,Closed,Printer Not Responding,User unable to access shared network drive. Permissions may need updating.
7001,145,5506,2025-08-12 15:42:55,2025-08-19 23:42:55,High,In Progress,Password Reset Request,Employee cannot connect to VPN from home network. Receiving timeout error.
7002,17,7725,2026-12-14 13:05:06,2026-12-22 07:05:06,Low,Open,Login Failure on Critical System,Account locked after multiple failed login attempts. Verification required.
7003,19,1433,2026-02-24 00:55:40,,Medium,In Progress,System Update Causing Errors,User unable to access shared network drive. Permissions may need updating.
7004,170,9289,2024-09-19 01:39:53,,High,Assigned,Account Locked Out,User reported being unable to log in due to password expiration. Reset requested.
7005,163,2571,2026-01-12 14:56:51,2026-01-18 14:56:51,Medium,Assigned,VPN Connectivity Issue,Workstation showing abnormally high CPU usage during normal tasks.
7006,80,2084,2026-11-20 13:19:15,2026-11-23 01:19:15,Medium,In Progress,Firewall Access Request,User experiencing repeated login failures on high‑priority internal system.
7007,119,9523,2025-02-21 23:51:18,2025-02-26 03:51:18,Low,Resolved,New User Access Provisioning,Account locked after multiple failed login attempts. Verification required.
7008,148,5733,2024-12-29 12:31:22,2024-12-30 11:31:22,Low,Resolved,Account Locked Out,New employee onboarding. Provision required for systems and applications.
7009,3,1799,2026-11-06 20:25:32,,Low,Resolved,Password Reset Request,Workstation showing abnormally high CPU usage during normal tasks.
7010,79,9059,2024-11-06 07:09:49,,Low,In Progress,Login Failure on Critical System,User unable to access shared network drive. Permissions may need updating.
7011,182,8790,2026-12-14 00:30:43,2026-12-19 10:30:43,Low,Assigned,VPN Connectivity Issue,New employee onboarding. Provision required for systems and applications.
7012,160,5653,2026-02-22 05:02:16,2026-02-23 00:02:16,Medium,Resolved,Firewall Access Request,Team requesting temporary firewall rule change to access required service.
7013,158,8499,2024-09-02 13:51:22,,Low,Resolved,Firewall Access Request,Workstation showing abnormally high CPU usage during normal tasks.
7014,182,8771,2024-02-16 13:53:45,2024-02-16 22:53:45,High,Closed,Printer Not Responding,New employee onboarding. Provision required for systems and applications.
7015,57,21,2026-12-30 06:28:35,2026-12-30 12:28:35,Medium,In Progress,Email Not Syncing,Request submitted to install approved software on company-managed device.
7016,98,7386,2026-03-15 13:42:37,2026-03-21 06:42:37,High,Assigned,Password Reset Request,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
7017,157,2544,2024-05-16 19:43:21,2024-05-17 12:43:21,Low,Closed,Login Failure on Critical System,Team requesting temporary firewall rule change to access required service.
7018,123,3511,2026-01-20 12:16:02,2026-01-22 04:16:02,High,Open,Account Locked Out,New employee onboarding. Provision required for systems and applications.
7019,126,3400,2025-10-18 15:01:30,2025-10-26 07:01:30,High,Resolved,Firewall Access Request,Request submitted to install approved software on company-managed device.
7020,143,3016,2025-07-09 10:25:48,2025-07-13 14:25:48,High,In Progress,Login Failure on Critical System,User experiencing repeated login failures on high‑priority internal system.
7021,103,6614,2026-08-01 21:56:28,,High,Resolved,Email Not Syncing,SOC flagged potential malicious activity. Device isolated for review.
7022,50,5,2025-04-03 04:08:18,2025-04-05 04:08:18,Low,Resolved,Password Reset Request,SOC flagged potential malicious activity. Device isolated for review.
7023,155,7146,2025-12-15 07:05:06,2025-12-15 11:05:06,High,Resolved,Login Failure on Critical System,New employee onboarding. Provision required for systems and applications.
7024,77,2529,2026-09-03 05:45:29,,Medium,Closed,Software Installation Request,User reported being unable to log in due to password expiration. Reset requested.
7025,128,9036,2024-10-30 03:00:31,2024-11-07 09:00:31,Low,Resolved,Endpoint Showing High CPU Usage,Request submitted to install approved software on company-managed device.
7026,75,570,2025-11-04 08:44:12,2025-11-07 04:44:12,Low,Closed,New User Access Provisioning,Team requesting temporary firewall rule change to access required service.
7027,86,9319,2026-04-19 00:51:54,2026-04-28 17:51:54,High,Resolved,Password Reset Request,User received a suspicious email requesting credentials. Submitted for review.
7028,50,4834,2025-06-15 00:05:54,2025-06-22 00:05:54,High,Assigned,Endpoint Showing High CPU Usage,2FA code not being delivered to user's phone. Authentication blocked.
7029,15,46,2024-10-20 19:38:39,2024-10-26 18:38:39,Medium,In Progress,Endpoint Showing High CPU Usage,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
7030,139,6451,2026-10-17 06:26:20,,Low,In Progress,Firewall Access Request,New employee onboarding. Provision required for systems and applications.
7031,80,1638,2024-04-14 05:48:17,2024-04-22 18:48:17,High,In Progress,New User Access Provisioning,Workstation showing abnormally high CPU usage during normal tasks.
7032,98,533,2024-05-29 20:28:14,2024-06-05 19:28:14,Medium,Resolved,Two-Factor Authentication Failure,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
7033,148,1269,2024-05-27 10:00:24,2024-06-01 16:00:24,Medium,Closed,Suspicious Activity on Workstation,Team requesting temporary firewall rule change to access required service.
7034,38,1447,2025-08-01 04:05:00,2025-08-09 09:05:00,Low,Assigned,Endpoint Showing High CPU Usage,Printer in office not responding to print commands. Troubleshooting required.
7035,156,6162,2025-01-14 05:23:46,,Medium,Assigned,System Update Causing Errors,Team requesting temporary firewall rule change to access required service.
7036,174,5829,2025-07-30 23:28:11,2025-08-04 13:28:11,Medium,Resolved,Login Failure on Critical System,Team requesting temporary firewall rule change to access required service.
7037,183,1469,2026-03-13 03:03:07,2026-03-14 11:03:07,High,Assigned,Printer Not Responding,User received a suspicious email requesting credentials. Submitted for review.
7038,130,3994,2025-08-15 00:48:16,,Low,Resolved,Account Locked Out,Workstation showing abnormally high CPU usage during normal tasks.
7039,85,5377,2026-07-04 12:41:27,2026-07-10 19:41:27,Low,In Progress,Network Drive Not Accessible,Printer in office not responding to print commands. Troubleshooting required.
7040,86,2200,2025-01-12 17:45:25,2025-01-17 13:45:25,Low,In Progress,Email Not Syncing,User reported being unable to log in due to password expiration. Reset requested.
7041,94,9311,2024-12-10 05:53:05,2024-12-14 11:53:05,Medium,In Progress,Two-Factor Authentication Failure,Account locked after multiple failed login attempts. Verification required.
7042,182,6958,2026-10-07 09:11:55,2026-10-09 15:11:55,Medium,Resolved,System Update Causing Errors,New employee onboarding. Provision required for systems and applications.
7043,21,7965,2025-12-13 06:25:07,2025-12-18 13:25:07,Medium,Closed,Network Drive Not Accessible,Account locked after multiple failed login attempts. Verification required.
7044,86,1359,2026-10-29 11:09:20,2026-11-04 03:09:20,Medium,Closed,Email Not Syncing,User unable to access shared network drive. Permissions may need updating.
7045,86,45,2025-05-11 11:04:43,2025-05-14 00:04:43,Low,Closed,Phishing Email Reported,User received a suspicious email requesting credentials. Submitted for review.
7046,171,9733,2024-10-25 00:08:07,,Medium,Resolved,Suspicious Activity on Workstation,Request submitted to install approved software on company-managed device.
7047,179,2296,2024-02-05 01:07:27,2024-02-11 01:07:27,Medium,Closed,Firewall Access Request,2FA code not being delivered to user's phone. Authentication blocked.
7048,14,5312,2024-03-01 10:12:47,2024-03-05 14:12:47,Critical,In Progress,Suspicious Activity on Workstation,User experiencing repeated login failures on high‑priority internal system.
7049,11,1710,2024-06-18 07:31:58,2024-06-26 02:31:58,Medium,Closed,Suspicious Activity on Workstation,Latest system update causing application errors. Rollback may be needed.
7050,99,2210,2026-07-18 01:57:33,2026-07-18 06:57:33,Medium,In Progress,Login Failure on Critical System,User unable to access shared network drive. Permissions may need updating.
7051,22,9739,2026-06-18 19:52:51,2026-06-24 06:52:51,Medium,Closed,Suspicious Activity on Workstation,User unable to access shared network drive. Permissions may need updating.
7052,99,5322,2025-05-11 13:52:27,2025-05-14 06:52:27,High,Closed,Phishing Email Reported,Workstation showing abnormally high CPU usage during normal tasks.
7053,111,750,2024-02-08 01:18:34,2024-02-10 06:18:34,High,Assigned,Printer Not Responding,Latest system update causing application errors. Rollback may be needed.
7054,43,9354,2024-04-24 19:43:38,2024-04-26 11:43:38,Critical,In Progress,Software Installation Request,New employee onboarding. Provision required for systems and applications.
7055,181,6065,2025-12-01 19:38:49,2025-12-06 20:38:49,Critical,Resolved,Network Drive Not Accessible,User experiencing repeated login failures on high‑priority internal system.
7056,80,5747,2024-10-13 04:59:29,,Critical,Resolved,Phishing Email Reported,Workstation showing abnormally high CPU usage during normal tasks.
7057,135,7645,2025-10-14 07:44:47,2025-10-17 14:44:47,Medium,Assigned,Printer Not Responding,New employee onboarding. Provision required for systems and applications.
7058,82,2810,2026-07-16 17:28:48,2026-07-24 18:28:48,High,Assigned,Printer Not Responding,Account locked after multiple failed login attempts. Verification required.
7059,136,5658,2026-03-26 13:19:23,2026-04-05 04:19:23,Low,In Progress,Network Drive Not Accessible,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
7060,132,3544,2024-08-26 16:50:27,2024-08-27 12:50:27,High,Resolved,Phishing Email Reported,User reported being unable to log in due to password expiration. Reset requested.
7061,80,7612,2024-08-11 13:30:00,2024-08-16 00:30:00,Medium,Open,Suspicious Activity on Workstation,User unable to access shared network drive. Permissions may need updating.
7062,12,6233,2024-07-12 01:29:43,2024-07-16 15:29:43,High,Assigned,Software Installation Request,User received a suspicious email requesting credentials. Submitted for review.
7063,64,744,2026-02-11 05:21:16,2026-02-12 06:21:16,High,Open,Phishing Email Reported,Account locked after multiple failed login attempts. Verification required.
7064,65,6418,2024-06-01 20:10:27,2024-06-11 13:10:27,High,In Progress,VPN Connectivity Issue,User reported being unable to log in due to password expiration. Reset requested.
7065,185,8169,2025-03-24 15:52:30,2025-03-25 06:52:30,Critical,In Progress,System Update Causing Errors,User reported being unable to log in due to password expiration. Reset requested.
7066,126,6987,2026-02-24 03:20:06,2026-03-04 17:20:06,Medium,Open,Suspicious Activity on Workstation,User received a suspicious email requesting credentials. Submitted for review.
7067,100,1450,2026-08-07 19:13:37,2026-08-14 07:13:37,Low,In Progress,Login Failure on Critical System,Workstation showing abnormally high CPU usage during normal tasks.
7068,95,9966,2026-06-01 01:21:31,,High,In Progress,New User Access Provisioning,User experiencing repeated login failures on high‑priority internal system.
7069,114,3587,2024-03-09 01:47:48,2024-03-15 03:47:48,High,Open,System Update Causing Errors,Printer in office not responding to print commands. Troubleshooting required.
7070,133,9389,2024-12-20 00:19:20,2024-12-27 22:19:20,Low,Resolved,Printer Not Responding,SOC flagged potential malicious activity. Device isolated for review.
7071,125,9535,2024-09-03 01:24:53,2024-09-12 09:24:53,Low,In Progress,VPN Connectivity Issue,Workstation showing abnormally high CPU usage during normal tasks.
7072,61,3868,2024-03-12 12:30:16,2024-03-16 11:30:16,High,Closed,System Update Causing Errors,2FA code not being delivered to user's phone. Authentication blocked.
7073,135,4782,2026-08-18 14:21:00,2026-08-21 00:21:00,Medium,In Progress,Account Locked Out,Workstation showing abnormally high CPU usage during normal tasks.
7074,41,9409,2024-06-13 20:34:14,2024-06-17 02:34:14,Critical,Open,Endpoint Showing High CPU Usage,Employee cannot connect to VPN from home network. Receiving timeout error.
7075,31,9422,2026-03-14 02:53:25,2026-03-23 18:53:25,Medium,Closed,Two-Factor Authentication Failure,User experiencing repeated login failures on high‑priority internal system.
7076,93,8215,2024-10-17 00:58:43,2024-10-17 14:58:43,Low,Open,Suspicious Activity on Workstation,User received a suspicious email requesting credentials. Submitted for review.
7077,155,6484,2026-05-07 23:35:36,,Medium,Closed,New User Access Provisioning,Workstation showing abnormally high CPU usage during normal tasks.
7078,26,8192,2024-02-09 08:52:42,2024-02-17 15:52:42,Low,In Progress,Endpoint Showing High CPU Usage,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
7079,98,3228,2026-06-01 21:54:51,2026-06-08 08:54:51,Medium,Assigned,Account Locked Out,User received a suspicious email requesting credentials. Submitted for review.
7080,139,1789,2024-01-04 21:12:32,2024-01-08 07:12:32,High,Resolved,Suspicious Activity on Workstation,Request submitted to install approved software on company-managed device.
7081,79,1791,2025-07-16 06:22:54,2025-07-20 01:22:54,High,Assigned,Network Drive Not Accessible,Printer in office not responding to print commands. Troubleshooting required.
7082,109,439,2025-02-28 05:22:00,,Low,Open,New User Access Provisioning,User received a suspicious email requesting credentials. Submitted for review.
7083,32,7684,2025-07-29 06:59:24,2025-08-07 07:59:24,High,Assigned,Two-Factor Authentication Failure,User unable to access shared network drive. Permissions may need updating.
7084,79,838,2026-05-19 11:31:17,2026-05-24 14:31:17,Medium,In Progress,Printer Not Responding,Request submitted to install approved software on company-managed device.
7085,82,9879,2026-01-07 01:08:33,2026-01-07 21:08:33,Medium,Resolved,New User Access Provisioning,SOC flagged potential malicious activity. Device isolated for review.
7086,54,1557,2025-04-17 18:40:54,2025-04-26 01:40:54,High,In Progress,Printer Not Responding,SOC flagged potential malicious activity. Device isolated for review.
7087,21,3201,2025-10-18 14:40:24,2025-10-20 09:40:24,Medium,Assigned,System Update Causing Errors,User received a suspicious email requesting credentials. Submitted for review.
7088,30,5498,2025-02-05 05:19:16,,High,Closed,Account Locked Out,Workstation showing abnormally high CPU usage during normal tasks.
7089,35,8877,2025-01-02 17:40:01,2025-01-07 22:40:01,Medium,Resolved,Phishing Email Reported,User experiencing repeated login failures on high‑priority internal system.
7090,164,8772,2025-05-21 14:27:46,2025-05-25 06:27:46,High,In Progress,System Update Causing Errors,Employee cannot connect to VPN from home network. Receiving timeout error.
7091,128,5361,2025-07-19 18:27:13,2025-07-22 23:27:13,High,In Progress,VPN Connectivity Issue,User unable to access shared network drive. Permissions may need updating.
7092,198,6154,2024-05-29 22:22:40,2024-06-06 19:22:40,Low,Assigned,Email Not Syncing,User unable to access shared network drive. Permissions may need updating.
7093,127,2133,2026-05-01 23:04:13,2026-05-07 06:04:13,Low,Assigned,Email Not Syncing,New employee onboarding. Provision required for systems and applications.
7094,190,9335,2026-11-25 00:10:50,2026-11-28 16:10:50,Medium,Resolved,Two-Factor Authentication Failure,User reported being unable to log in due to password expiration. Reset requested.
7095,122,5500,2025-03-06 18:07:54,2025-03-06 22:07:54,Medium,Resolved,Firewall Access Request,Request submitted to install approved software on company-managed device.
7096,80,8714,2026-03-12 23:42:15,2026-03-18 17:42:15,Medium,Open,Phishing Email Reported,Workstation showing abnormally high CPU usage during normal tasks.
7097,119,87,2026-08-15 20:31:29,2026-08-25 04:31:29,Medium,Resolved,Suspicious Activity on Workstation,User experiencing repeated login failures on high‑priority internal system.
7098,109,9071,2025-05-02 18:15:52,2025-05-05 06:15:52,Low,In Progress,Phishing Email Reported,Account locked after multiple failed login attempts. Verification required.
7099,24,1614,2024-05-14 06:42:22,2024-05-23 10:42:22,High,Assigned,Two-Factor Authentication Failure,User reported being unable to log in due to password expiration. Reset requested.
7100,7,6440,2026-09-16 18:58:23,2026-09-25 23:58:23,Low,In Progress,Printer Not Responding,Request submitted to install approved software on company-managed device.
7101,92,7234,2026-08-09 17:12:05,2026-08-10 17:12:05,Medium,In Progress,Printer Not Responding,Printer in office not responding to print commands. Troubleshooting required.
7102,115,5758,2025-04-03 20:46:10,2025-04-04 22:46:10,Low,Resolved,Account Locked Out,Account locked after multiple failed login attempts. Verification required.
7103,155,36,2026-10-25 08:55:23,2026-10-30 14:55:23,High,Open,Endpoint Showing High CPU Usage,Account locked after multiple failed login attempts. Verification required.
7104,142,3333,2025-09-08 08:20:45,2025-09-11 07:20:45,High,Closed,Two-Factor Authentication Failure,2FA code not being delivered to user's phone. Authentication blocked.
7105,145,7344,2025-12-09 02:21:41,2025-12-18 22:21:41,Low,In Progress,Two-Factor Authentication Failure,User unable to access shared network drive. Permissions may need updating.
7106,128,6464,2024-11-11 06:34:59,2024-11-14 15:34:59,Medium,Closed,System Update Causing Errors,New employee onboarding. Provision required for systems and applications.
