TA_ID,TicketID,AnalystID,TA_AssignTime,TA_RoleOnTicket,TA_EscalationLevel
8907,8907,98,2025-12-01 17:19:49,Escalation,Faculty
8909,8909,94,2024-05-15 17:51:01,Primary,Tier 1
8912,8912,84,2024-03-02 23:18:07,Primary,Tier2
8913,8913,92,2025-12-18 14:48:05,Primary,Tier 1
8914,8914,30,2026-06-20 03:25:02,Primary,Tier2
8915,8915,26,2026-11-28 18:20:49,Escalation,Faculty
8916,8916,43,2026-11-28 10:55:42,Secondary,Tier 1
8917,8917,86,2025-06-12 01:38:19,Primary,Tier 1
8918,8918,29,2024-01-21 19:38:22,Primary,Tier 1
8919,8919,67,2026-07-10 05:38:02,Escalation,Faculty
8920,8920,18,2026-08-17 23:10:59,Secondary,Tier 1
8921,8921,21,2024-03-28 21:27:10,Primary,Tier2
8922,8922,63,2025-07-31 18:54:01,Escalation,Faculty
8923,8923,82,2026-11-09 03:31:06,Secondary,Tier 1
8924,8924,83,2025-12-12 05:11:06,Escalation,Faculty
8925,8925,68,2024-01-07 06:27:25,Primary,Tier 1
8927,8927,38,2025-03-02 20:25:55,Escalation,Faculty
8928,8928,95,2026-01-20 08:21:07,Primary,Tier2
8929,8929,90,2024-09-01 15:57:04,Secondary,Tier 1
8930,8930,38,2026-12-13 17:20:51,Primary,Tier 1
8931,8931,16,2024-11-05 05:32:27,Primary,Tier 1
8932,8932,78,2026-12-26 21:28:28,Escalation,Faculty
8933,8933,37,2025-02-07 09:11:52,Primary,Tier 1
8934,8934,64,2026-09-29 23:04:04,Primary,Tier 1
8935,8935,2,2026-11-19 19:16:52,Escalation,Faculty
8936,8936,74,2025-04-09 02:40:00,Secondary,Tier 1
8937,8937,52,2024-01-10 09:44:29,Escalation,Faculty
8938,8938,28,2024-04-22 17:39:55,Primary,Tier2
8939,8939,46,2024-01-07 19:31:33,Primary,Tier2
8940,8940,81,2026-01-06 15:32:13,Escalation,Faculty
8942,8942,7,2025-06-25 06:48:16,Secondary,Tier2
8944,8944,44,2025-09-09 02:49:06,Secondary,Tier2
8945,8945,82,2025-02-08 16:21:28,Secondary,Tier 1
8946,8946,15,2024-09-04 02:20:57,Primary,Tier 1
8948,8948,82,2025-07-12 15:17:32,Secondary,Tier 1
8949,8949,34,2024-10-29 07:02:10,Primary,Tier 1
8950,8950,15,2026-05-22 22:32:11,Escalation,Faculty
8952,8952,83,2024-06-13 23:10:02,Escalation,Faculty
8953,8953,85,2025-01-25 04:38:04,Primary,Tier2
8954,8954,69,2025-11-06 04:34:52,Escalation,Faculty
8955,8955,74,2024-07-10 16:17:28,Primary,Tier 1
8957,8957,23,2025-12-14 07:25:27,Secondary,Tier 1
8959,8959,59,2025-11-01 09:08:16,Primary,Tier2
8962,8962,34,2024-10-11 01:53:16,Escalation,Faculty
8963,8963,4,2026-08-20 15:21:03,Escalation,Faculty
8964,8964,52,2026-04-13 11:47:40,Escalation,Faculty
8965,8965,33,2026-07-07 15:53:33,Secondary,Tier2
8966,8966,25,2026-09-15 20:20:19,Primary,Tier 1
8967,8967,60,2026-07-28 02:47:29,Primary,Tier 1
8968,8968,82,2026-05-31 17:36:03,Primary,Tier2
8969,8969,62,2024-02-14 00:20:42,Escalation,Faculty
8970,8970,81,2024-06-12 08:06:07,Primary,Tier 1
8971,8971,89,2025-03-01 18:51:43,Primary,Tier2
8974,8974,58,2025-12-12 19:57:54,Primary,Tier2
8975,8975,65,2026-11-03 23:24:04,Secondary,Tier2
8976,8976,7,2026-02-11 05:13:25,Secondary,Tier 1
8977,8977,27,2026-12-14 23:29:27,Primary,Tier 1
8978,8978,71,2025-08-05 01:57:20,Primary,Tier 1
8979,8979,41,2027-01-02 03:44:11,Secondary,Tier2
8980,8980,16,2026-12-30 01:38:42,Escalation,Faculty
8981,8981,95,2026-11-06 04:15:21,Escalation,Faculty
8982,8982,30,2025-05-08 18:35:13,Escalation,Faculty
8983,8983,87,2024-02-18 19:40:35,Primary,Tier2
8985,8985,96,2024-05-05 14:29:05,Escalation,Faculty
8986,8986,38,2025-09-30 18:03:12,Escalation,Faculty
8987,8987,86,2026-09-09 03:34:43,Primary,Tier 1
8988,8988,55,2026-03-09 15:27:19,Secondary,Tier2
8990,8990,100,2025-07-23 18:40:43,Primary,Tier 1
8991,8991,82,2025-11-04 23:33:28,Primary,Tier 1
8992,8992,43,2025-12-22 18:05:30,Primary,Tier 1
8994,8994,92,2024-01-07 04:17:42,Secondary,Tier2
8995,8995,44,2026-05-16 12:16:48,Escalation,Faculty
8996,8996,6,2024-09-26 02:58:33,Escalation,Faculty
8997,8997,2,2025-05-27 09:54:08,Primary,Tier 1
8998,8998,27,2024-10-27 13:15:37,Primary,Tier 1
8999,8999,11,2026-03-18 18:19:43,Secondary,Tier2
9001,9001,81,2025-03-13 23:00:29,Primary,Tier2
9002,9002,61,2024-02-23 04:07:08,Escalation,Faculty
9004,9004,31,2026-09-30 23:08:07,Secondary,Tier2
9005,9005,6,2024-01-11 13:49:34,Primary,Tier 1
9006,9006,83,2025-06-09 06:46:18,Secondary,Tier 1
9007,9007,78,2026-05-23 12:16:48,Primary,Tier2
9008,9008,49,2026-07-30 15:21:34,Secondary,Tier2
9009,9009,1,2026-06-01 14:20:46,Secondary,Tier2
9010,9010,67,2026-09-22 22:51:23,Primary,Tier2
9012,9012,49,2025-08-13 09:56:05,Primary,Tier 1
9013,9013,76,2025-10-26 12:08:26,Secondary,Tier2
9014,9014,74,2026-01-28 05:00:49,Primary,Tier2
9015,9015,15,2024-10-30 10:45:36,Secondary,Tier 1
9017,9017,71,2024-02-11 09:32:59,Escalation,Faculty
9018,9018,64,2024-03-14 20:43:25,Escalation,Faculty
9019,9019,36,2024-11-07 13:20:39,Primary,Tier 1
9021,9021,76,2026-06-18 15:39:09,Primary,Tier 1
9022,9022,63,2026-05-11 00:30:33,Escalation,Faculty
9023,9023,72,2024-02-11 10:12:17,Primary,Tier2
9024,9024,39,2025-08-05 14:04:36,Escalation,Faculty
9025,9025,82,2024-09-23 04:44:03,Primary,Tier2
9026,9026,51,2024-01-31 14:09:42,Escalation,Faculty
9027,9027,36,2025-08-02 00:51:35,Secondary,Tier 1
9028,9028,27,2024-07-05 21:34:23,Secondary,Tier 1
9029,9029,59,2025-01-02 17:55:05,Primary,Tier 1
9030,9030,72,2024-08-21 00:00:50,Escalation,Faculty
9031,9031,51,2026-03-30 12:09:41,Primary,Tier 1
9032,9032,85,2026-10-28 23:16:45,Escalation,Faculty
9033,9033,88,2024-03-08 18:45:26,Secondary,Tier 1
9034,9034,31,2024-02-09 08:52:42,Escalation,Faculty
9035,9035,92,2024-01-22 17:29:49,Primary,Tier 1
9036,9036,58,2024-12-04 16:18:34,Escalation,Faculty
9037,9037,12,2026-02-25 07:54:05,Escalation,Faculty
9039,9039,52,2026-02-14 14:47:24,Secondary,Tier 1
9040,9040,45,2024-06-22 19:41:33,Primary,Tier 1
9042,9042,93,2024-10-12 09:36:09,Primary,Tier 1
9043,9043,72,2024-06-29 13:11:20,Secondary,Tier2
9044,9044,69,2024-12-31 23:11:30,Secondary,Tier2
9045,9045,85,2026-12-12 10:56:23,Secondary,Tier 1
9046,9046,27,2026-04-16 12:39:22,Primary,Tier 1
9047,9047,23,2024-02-16 15:49:58,Secondary,Tier 1
9048,9048,29,2024-11-14 18:38:03,Secondary,Tier2
9049,9049,84,2024-06-02 05:01:32,Primary,Tier 1
9050,9050,69,2025-08-28 15:36:15,Escalation,Faculty
9051,9051,17,2026-07-14 06:00:19,Escalation,Faculty
9052,9052,63,2026-04-03 01:19:42,Escalation,Faculty
9053,9053,18,2026-11-08 10:56:36,Secondary,Tier 1
9054,9054,61,2026-09-08 13:47:22,Secondary,Tier 1
9056,9056,33,2025-12-25 14:40:50,Secondary,Tier 1
9057,9057,26,2024-08-30 09:01:57,Secondary,Tier 1
9058,9058,38,2025-06-01 11:50:27,Secondary,Tier2
9059,9059,82,2024-12-15 20:25:54,Escalation,Faculty
9061,9061,83,2024-05-16 17:46:43,Primary,Tier2
9062,9062,71,2024-08-16 18:02:48,Secondary,Tier2
9063,9063,14,2025-01-14 18:45:00,Secondary,Tier 1
9064,9064,89,2024-09-07 11:24:41,Secondary,Tier2
9066,9066,20,2026-10-10 23:48:47,Escalation,Faculty
9069,9069,67,2024-04-23 04:19:41,Secondary,Tier 1
9070,9070,91,2026-11-10 06:53:04,Secondary,Tier 1
9071,9071,51,2025-11-16 02:00:02,Escalation,Faculty
9072,9072,61,2024-12-26 04:39:28,Primary,Tier 1
9073,9073,91,2024-04-08 20:57:15,Primary,Tier 1
9074,9074,91,2024-09-28 14:23:39,Escalation,Faculty
9075,9075,82,2026-02-17 03:05:04,Secondary,Tier 1
9077,9077,21,2024-04-06 16:51:34,Escalation,Faculty
9078,9078,52,2025-05-18 11:33:15,Primary,Tier 1
9079,9079,18,2024-12-14 08:52:28,Secondary,Tier2
9081,9081,61,2024-04-18 17:39:55,Primary,Tier2
9082,9082,24,2024-04-13 17:28:25,Escalation,Faculty
9083,9083,5,2026-06-29 19:04:35,Primary,Tier 1
9084,9084,65,2026-04-08 18:25:45,Escalation,Faculty
9085,9085,20,2024-07-11 03:18:40,Secondary,Tier 1
9086,9086,51,2024-10-19 12:16:32,Escalation,Faculty
9088,9088,39,2026-05-13 23:50:25,Primary,Tier2
9090,9090,50,2026-10-04 21:50:44,Escalation,Faculty
9092,9092,12,2024-11-01 17:01:36,Escalation,Faculty
9093,9093,87,2024-08-26 07:29:15,Escalation,Faculty
9094,9094,60,2026-06-06 01:53:59,Escalation,Faculty
9095,9095,47,2024-06-05 05:22:41,Secondary,Tier 1
9097,9097,37,2026-07-29 15:08:16,Primary,Tier2
9098,9098,74,2024-01-14 11:37:49,Escalation,Faculty
9099,9099,5,2026-11-18 12:08:10,Escalation,Faculty
9100,9100,28,2025-12-12 12:34:06,Primary,Tier2
9101,9101,64,2026-05-14 14:17:50,Secondary,Tier 1
9102,9102,31,2026-09-15 05:16:26,Secondary,Tier2
9104,9104,64,2024-12-07 07:15:03,Secondary,Tier 1
9105,9105,16,2025-06-03 21:50:19,Secondary,Tier 1
9106,9106,42,2026-05-20 06:20:17,Primary,Tier 1
9107,9107,97,2026-07-07 13:34:00,Escalation,Faculty
9108,9108,53,2026-08-06 04:59:12,Escalation,Faculty
9109,9109,83,2026-04-15 19:16:08,Escalation,Faculty
9110,9110,99,2025-03-25 15:52:30,Primary,Tier2
9111,9111,24,2025-03-26 06:13:41,Secondary,Tier2
9113,9113,77,2025-10-04 02:21:38,Escalation,Faculty
9114,9114,28,2025-01-15 12:54:00,Escalation,Faculty
9115,9115,50,2025-03-19 16:06:14,Secondary,Tier 1
9116,9116,36,2024-06-23 02:55:17,Secondary,Tier 1
9120,9120,65,2024-01-20 20:01:44,Secondary,Tier 1
9121,9121,85,2025-04-27 00:33:13,Primary,Tier2
9125,9125,2,2024-10-25 00:08:07,Primary,Tier 1
9126,9126,52,2025-07-27 17:50:10,Escalation,Faculty
9127,9127,6,2025-03-28 23:38:02,Escalation,Faculty
9128,9128,17,2026-07-04 10:28:06,Primary,Tier2
9129,9129,63,2026-01-29 09:00:58,Escalation,Faculty
9130,9130,58,2024-10-07 06:56:40,Primary,Tier2
9131,9131,24,2025-08-11 12:58:47,Escalation,Faculty
9132,9132,47,2024-09-15 23:29:13,Primary,Tier2
9135,9135,95,2024-11-13 22:40:59,Secondary,Tier 1
9136,9136,60,2025-01-31 18:23:36,Escalation,Faculty
9137,9137,83,2026-09-07 07:32:28,Primary,Tier 1
9138,9138,18,2025-01-06 16:33:38,Secondary,Tier2
9139,9139,32,2026-10-14 09:33:36,Escalation,Faculty
9140,9140,93,2026-11-09 03:31:06,Secondary,Tier2
9141,9141,63,2025-11-21 04:21:07,Primary,Tier 1
9143,9143,80,2026-04-13 19:16:08,Primary,Tier 1
9144,9144,67,2024-04-24 19:43:38,Primary,Tier2
9145,9145,95,2024-03-27 16:30:14,Primary,Tier 1
9149,9149,13,2024-02-25 19:44:35,Escalation,Faculty
9151,9151,57,2025-11-16 03:39:26,Secondary,Tier 1
9152,9152,6,2025-05-06 21:32:09,Escalation,Faculty
9153,9153,3,2024-09-17 10:31:06,Primary,Tier2
9156,9156,42,2026-01-29 16:51:42,Primary,Tier2
9157,9157,5,2025-04-19 12:22:25,Secondary,Tier2
9158,9158,78,2025-11-17 11:21:52,Secondary,Tier2
9159,9159,33,2025-03-26 21:14:25,Escalation,Faculty
9160,9160,14,2025-10-30 01:58:06,Escalation,Faculty
9161,9161,57,2025-03-22 23:37:28,Secondary,Tier2
9162,9162,21,2025-01-12 03:01:48,Secondary,Tier2
9163,9163,24,2025-05-27 03:24:21,Secondary,Tier 1
9165,9165,8,2025-01-31 15:25:40,Primary,Tier 1
9166,9166,97,2026-10-23 15:51:24,Escalation,Faculty
9167,9167,76,2025-03-11 14:39:07,Escalation,Faculty
9168,9168,11,2024-08-14 23:38:50,Escalation,Faculty
9169,9169,6,2026-08-09 04:49:06,Primary,Tier 1
9170,9170,97,2024-09-16 08:18:01,Secondary,Tier2
9171,9171,97,2026-03-05 22:45:25,Secondary,Tier2
9172,9172,60,2025-11-06 16:01:51,Primary,Tier2
9173,9173,68,2024-08-17 14:12:46,Primary,Tier2
9174,9174,5,2026-02-06 22:26:18,Primary,Tier 1
9176,9176,79,2026-10-16 08:18:04,Primary,Tier2
9177,9177,65,2026-11-18 17:11:10,Primary,Tier2
9178,9178,20,2025-08-09 14:00:04,Escalation,Faculty
9179,9179,22,2025-10-31 01:55:12,Escalation,Faculty
9180,9180,63,2024-12-08 08:52:28,Primary,Tier2
9181,9181,32,2025-04-15 00:47:56,Primary,Tier2
9182,9182,33,2026-01-27 01:06:52,Escalation,Faculty
9183,9183,94,2025-10-15 21:46:28,Primary,Tier 1
9184,9184,32,2025-08-25 03:26:45,Secondary,Tier 1
9185,9185,40,2025-12-04 11:00:55,Escalation,Faculty
9186,9186,78,2025-09-20 03:27:51,Escalation,Faculty
9187,9187,68,2025-12-07 23:19:59,Primary,Tier 1
9188,9188,42,2026-01-09 23:59:02,Secondary,Tier2
9189,9189,97,2024-08-01 04:47:30,Secondary,Tier2
9190,9190,87,2025-12-12 15:35:28,Escalation,Faculty
9192,9192,11,2025-01-26 05:23:16,Escalation,Faculty
9193,9193,88,2024-11-13 05:38:42,Escalation,Faculty
9194,9194,22,2025-06-10 02:59:02,Secondary,Tier 1
9196,9196,99,2024-01-07 00:30:00,Secondary,Tier2
9198,9198,16,2024-04-08 03:26:36,Primary,Tier 1
9199,9199,85,2024-05-31 23:50:02,Primary,Tier 1
9201,9201,8,2024-09-28 04:43:23,Primary,Tier2
9202,9202,55,2025-11-26 00:31:51,Secondary,Tier2
9203,9203,3,2024-03-11 01:15:32,Escalation,Faculty
9204,9204,55,2025-07-19 01:28:43,Primary,Tier 1
9205,9205,44,2026-12-25 17:41:20,Primary,Tier2
9207,9207,36,2025-05-13 04:15:30,Secondary,Tier2
9208,9208,42,2025-08-16 18:05:41,Escalation,Faculty
9210,9210,17,2026-09-09 01:15:06,Primary,Tier 1
9211,9211,29,2026-09-21 06:10:21,Escalation,Faculty
9212,9212,85,2024-01-17 20:24:42,Primary,Tier 1
9213,9213,25,2025-01-06 00:57:14,Escalation,Faculty
9214,9214,89,2024-02-24 03:18:41,Primary,Tier2
9215,9215,55,2025-01-31 18:28:21,Escalation,Faculty
9216,9216,26,2026-01-14 01:53:35,Escalation,Faculty
9217,9217,98,2024-01-21 10:13:08,Primary,Tier2
9218,9218,56,2026-02-24 17:35:49,Primary,Tier 1
9219,9219,39,2025-04-06 20:46:10,Escalation,Faculty
9220,9220,6,2024-04-06 07:12:08,Secondary,Tier 1
9221,9221,73,2024-12-09 14:55:05,Secondary,Tier 1
9222,9222,85,2025-01-05 20:21:46,Primary,Tier 1
9223,9223,94,2024-07-10 16:27:52,Secondary,Tier2
9224,9224,33,2024-09-07 08:25:28,Primary,Tier 1
9226,9226,61,2024-06-26 11:22:28,Escalation,Faculty
9227,9227,89,2024-10-20 05:02:59,Secondary,Tier2
9228,9228,23,2026-01-01 23:43:53,Secondary,Tier 1
9229,9229,76,2024-06-06 22:16:32,Primary,Tier 1
9231,9231,46,2025-10-07 20:59:45,Escalation,Faculty
9232,9232,56,2024-12-09 03:11:48,Escalation,Faculty
9233,9233,97,2026-06-06 03:51:14,Secondary,Tier2
9234,9234,58,2024-01-19 09:58:16,Secondary,Tier 1
9235,9235,41,2026-10-11 21:28:37,Primary,Tier 1
9236,9236,98,2024-12-30 11:47:16,Primary,Tier 1
9237,9237,96,2024-11-14 18:38:03,Secondary,Tier2
9238,9238,68,2024-06-20 23:10:17,Primary,Tier2
9239,9239,96,2025-09-22 09:33:23,Escalation,Faculty
9240,9240,57,2024-12-04 21:15:04,Primary,Tier2
9241,9241,9,2025-02-08 17:53:57,Escalation,Faculty
9242,9242,24,2024-02-03 09:32:53,Escalation,Faculty
9243,9243,29,2026-02-14 10:56:01,Primary,Tier2
9244,9244,17,2024-10-09 16:43:52,Primary,Tier 1
9245,9245,81,2026-08-28 03:57:58,Escalation,Faculty
9246,9246,56,2026-11-17 07:01:29,Escalation,Faculty
9247,9247,46,2025-09-15 15:08:25,Escalation,Faculty
9248,9248,87,2025-02-27 04:13:14,Primary,Tier2
9250,9250,77,2024-08-12 18:07:42,Secondary,Tier 1
9252,9252,26,2024-09-04 02:17:04,Escalation,Faculty
9253,9253,86,2024-02-07 14:21:45,Escalation,Faculty
9254,9254,93,2024-10-04 06:56:40,Primary,Tier 1
9255,9255,41,2025-07-17 13:57:16,Secondary,Tier 1
9256,9256,52,2026-07-17 20:37:14,Escalation,Faculty
9257,9257,27,2025-07-06 08:35:20,Escalation,Faculty
9260,9260,37,2026-11-06 20:58:09,Escalation,Faculty
9261,9261,95,2025-06-12 02:46:49,Escalation,Faculty
9262,9262,99,2026-07-15 06:00:19,Escalation,Faculty
9263,9263,3,2025-09-05 10:28:06,Primary,Tier2
9264,9264,96,2025-03-17 08:00:41,Secondary,Tier2
9266,9266,18,2024-12-06 06:17:40,Primary,Tier 1
9268,9268,46,2024-10-18 05:59:15,Secondary,Tier2
9270,9270,2,2025-07-21 12:12:43,Escalation,Faculty
9271,9271,17,2026-12-02 10:22:57,Escalation,Faculty
9273,9273,76,2025-10-18 20:17:55,Secondary,Tier 1
9274,9274,85,2025-05-18 21:14:49,Escalation,Faculty
9275,9275,99,2024-04-14 08:24:37,Primary,Tier 1
9276,9276,63,2026-03-24 15:19:18,Escalation,Faculty
9277,9277,22,2024-04-08 12:18:40,Primary,Tier2
9278,9278,60,2026-12-25 16:21:38,Primary,Tier 1
9279,9279,10,2025-03-21 09:57:16,Secondary,Tier2
9280,9280,80,2024-09-26 01:45:45,Escalation,Faculty
9282,9282,74,2024-08-21 05:53:55,Primary,Tier2
9283,9283,86,2026-07-31 03:06:37,Escalation,Faculty
9284,9284,73,2024-01-05 23:20:43,Escalation,Faculty
9286,9286,2,2024-08-14 08:22:07,Escalation,Faculty
9287,9287,20,2024-10-24 20:41:46,Escalation,Faculty
9288,9288,41,2025-12-12 22:42:57,Secondary,Tier 1
9289,9289,28,2025-09-11 12:54:06,Escalation,Faculty
9290,9290,67,2025-12-03 11:56:03,Escalation,Faculty
9291,9291,28,2025-04-12 15:42:27,Secondary,Tier 1
9292,9292,63,2026-10-21 09:42:53,Escalation,Faculty
9293,9293,12,2024-12-01 14:13:53,Secondary,Tier 1
9294,9294,28,2024-09-26 21:08:32,Secondary,Tier2
9295,9295,44,2025-11-23 17:19:07,Primary,Tier2
9296,9296,18,2024-04-10 03:31:45,Primary,Tier 1
9297,9297,95,2025-07-21 14:32:37,Escalation,Faculty
9298,9298,87,2024-04-27 01:23:27,Primary,Tier 1
9300,9300,10,2025-08-14 18:13:23,Escalation,Faculty
9301,9301,7,2026-11-04 09:20:48,Primary,Tier 1
9304,9304,75,2026-04-04 01:19:42,Escalation,Faculty
9305,9305,65,2024-10-30 07:02:10,Escalation,Faculty
9306,9306,3,2026-09-25 09:37:57,Secondary,Tier 1
9307,9307,48,2024-12-12 22:23:37,Primary,Tier 1
9308,9308,30,2026-12-17 03:36:11,Escalation,Faculty
9309,9309,47,2024-03-14 18:24:15,Secondary,Tier 1
9310,9310,34,2026-07-31 05:27:35,Primary,Tier 1
9311,9311,55,2025-03-23 09:13:37,Escalation,Faculty
9314,9314,58,2024-07-23 07:26:39,Secondary,Tier2
9315,9315,73,2024-12-20 12:00:11,Secondary,Tier2
9316,9316,74,2024-12-23 03:21:53,Escalation,Faculty
9317,9317,39,2026-02-05 08:34:24,Primary,Tier2
9318,9318,28,2024-06-28 17:56:48,Escalation,Faculty
9319,9319,85,2026-11-09 09:34:14,Primary,Tier 1
9320,9320,37,2025-08-16 17:04:31,Primary,Tier 1
9321,9321,47,2024-03-24 08:18:41,Secondary,Tier2
9322,9322,69,2025-02-08 05:19:16,Escalation,Faculty
9323,9323,6,2026-06-24 20:46:38,Primary,Tier2
9324,9324,61,2026-06-23 23:21:15,Primary,Tier2
9325,9325,12,2024-05-09 21:59:14,Escalation,Faculty
9326,9326,29,2026-08-15 16:18:32,Escalation,Faculty
9327,9327,31,2026-06-17 22:30:07,Primary,Tier2
9328,9328,89,2024-05-23 02:24:50,Primary,Tier2
9330,9330,26,2024-02-03 00:07:24,Escalation,Faculty
9331,9331,12,2025-07-10 03:09:27,Secondary,Tier2
9334,9334,100,2024-07-28 08:35:25,Secondary,Tier 1
9336,9336,35,2024-09-03 20:42:53,Escalation,Faculty
9337,9337,45,2025-06-19 13:28:07,Primary,Tier 1
9339,9339,11,2024-10-28 19:50:37,Primary,Tier2
9340,9340,61,2025-11-06 09:48:42,Escalation,Faculty
9341,9341,74,2025-06-27 06:59:28,Secondary,Tier2
9342,9342,34,2025-01-13 17:45:25,Primary,Tier2
9343,9343,19,2024-10-20 06:01:50,Escalation,Faculty
9344,9344,46,2025-11-25 14:39:55,Primary,Tier 1
9345,9345,5,2026-12-20 01:32:16,Escalation,Faculty
9346,9346,77,2025-01-01 12:48:39,Secondary,Tier 1
9347,9347,31,2025-02-11 23:10:49,Escalation,Faculty
9348,9348,64,2025-03-30 17:55:50,Escalation,Faculty
9349,9349,90,2026-06-24 15:47:14,Secondary,Tier2
9350,9350,55,2026-08-13 17:39:28,Primary,Tier2
9351,9351,7,2025-12-18 18:52:04,Escalation,Faculty
9352,9352,66,2025-12-25 19:10:29,Secondary,Tier 1
9353,9353,94,2024-05-27 10:00:24,Escalation,Faculty
9354,9354,24,2024-12-20 07:58:38,Secondary,Tier2
9355,9355,59,2025-02-24 18:24:51,Primary,Tier 1
9356,9356,82,2024-04-22 19:08:55,Secondary,Tier 1
9357,9357,15,2025-12-17 03:48:37,Escalation,Faculty
9358,9358,88,2024-07-28 20:03:49,Escalation,Faculty
9360,9360,84,2026-11-14 00:36:11,Escalation,Faculty
9361,9361,53,2025-01-30 21:34:12,Primary,Tier 1
9365,9365,16,2024-06-05 09:52:26,Escalation,Faculty
9366,9366,74,2024-03-14 20:17:05,Primary,Tier 1
9367,9367,6,2024-01-03 10:44:50,Primary,Tier 1
9368,9368,85,2024-09-17 04:15:10,Secondary,Tier 1
9369,9369,82,2025-12-06 06:25:27,Secondary,Tier 1
9370,9370,26,2024-12-07 20:43:42,Primary,Tier2
9371,9371,26,2026-03-03 03:47:29,Primary,Tier 1
9372,9372,99,2025-02-03 08:17:50,Primary,Tier2
9373,9373,27,2024-09-10 14:54:28,Primary,Tier 1
9374,9374,28,2024-09-16 13:26:06,Escalation,Faculty
9375,9375,88,2024-01-29 02:58:43,Secondary,Tier2
9376,9376,55,2024-06-15 14:59:42,Secondary,Tier2
9377,9377,18,2024-11-11 15:02:55,Secondary,Tier2
9378,9378,86,2026-07-01 19:37:49,Primary,Tier 1
9379,9379,33,2025-11-08 08:26:13,Primary,Tier 1
9381,9381,47,2026-06-16 13:38:00,Primary,Tier2
9382,9382,14,2024-05-31 13:18:15,Secondary,Tier2
9385,9385,89,2024-11-04 09:47:45,Escalation,Faculty
9386,9386,96,2025-03-04 10:54:20,Primary,Tier2
9387,9387,20,2026-07-07 03:20:37,Escalation,Faculty
9388,9388,5,2025-02-27 18:21:02,Primary,Tier2
9389,9389,47,2025-10-30 13:05:44,Escalation,Faculty
9390,9390,99,2025-10-22 04:29:18,Escalation,Faculty
9391,9391,100,2024-12-27 05:10:34,Primary,Tier2
9392,9392,58,2025-03-21 17:54:52,Primary,Tier2
9393,9393,77,2024-06-28 11:16:03,Primary,Tier 1
9394,9394,87,2026-01-03 07:56:57,Secondary,Tier2
9395,9395,16,2025-02-10 16:00:49,Primary,Tier2
9397,9397,3,2024-09-04 14:06:02,Escalation,Faculty
9399,9399,11,2024-03-28 08:42:11,Escalation,Faculty
9400,9400,88,2026-01-26 01:32:13,Escalation,Faculty
9401,9401,45,2025-08-11 10:51:44,Primary,Tier 1
9402,9402,39,2024-07-07 04:29:30,Primary,Tier 1
9403,9403,33,2024-12-09 20:37:40,Escalation,Faculty
9404,9404,39,2025-06-17 23:09:26,Primary,Tier2
9405,9405,43,2026-04-19 22:10:06,Secondary,Tier 1
9406,9406,14,2024-12-07 11:10:04,Escalation,Faculty
9407,9407,3,2024-10-06 08:16:11,Escalation,Faculty
9408,9408,95,2024-04-28 23:34:52,Primary,Tier2
9409,9409,51,2025-03-15 16:50:32,Secondary,Tier 1
9411,9411,28,2026-08-11 16:18:32,Primary,Tier 1
9412,9412,90,2026-09-04 19:24:21,Escalation,Faculty
9413,9413,23,2024-08-14 10:31:03,Primary,Tier 1
9414,9414,11,2025-05-02 08:17:35,Escalation,Faculty
9415,9415,48,2025-03-29 14:11:29,Escalation,Faculty
9416,9416,3,2024-05-11 07:25:34,Primary,Tier 1
9417,9417,20,2025-07-20 07:47:13,Secondary,Tier2
9419,9419,1,2024-11-07 17:31:29,Escalation,Faculty
9420,9420,59,2024-01-14 08:43:48,Primary,Tier2
9421,9421,45,2024-08-24 08:39:16,Secondary,Tier2
9422,9422,96,2025-08-21 02:32:43,Escalation,Faculty
9425,9425,76,2025-06-11 10:54:57,Escalation,Faculty
9426,9426,14,2025-11-22 03:39:26,Secondary,Tier2
9427,9427,43,2025-04-20 05:52:28,Secondary,Tier 1
9428,9428,65,2024-02-12 05:29:47,Primary,Tier2
9429,9429,42,2025-04-21 03:20:42,Primary,Tier 1
9430,9430,13,2027-01-07 23:10:33,Escalation,Faculty
9431,9431,94,2024-12-01 21:38:53,Primary,Tier2
9432,9432,65,2026-04-26 19:00:05,Escalation,Faculty
9433,9433,58,2026-09-23 02:34:49,Secondary,Tier 1
9434,9434,71,2024-05-07 02:39:02,Secondary,Tier 1
9435,9435,44,2026-03-29 01:32:03,Primary,Tier2
9436,9436,3,2024-10-31 06:12:45,Secondary,Tier2
9438,9438,84,2024-08-06 12:53:33,Secondary,Tier2
9439,9439,78,2026-07-10 07:15:05,Escalation,Faculty
9440,9440,27,2026-12-14 04:13:53,Secondary,Tier 1
9442,9442,25,2024-08-16 00:00:50,Escalation,Faculty
9443,9443,66,2025-09-21 11:19:18,Primary,Tier2
9445,9445,30,2026-08-10 01:46:53,Escalation,Faculty
9446,9446,76,2025-01-04 03:23:14,Primary,Tier 1
9447,9447,41,2026-04-04 22:57:29,Escalation,Faculty
9448,9448,1,2024-09-04 13:00:23,Escalation,Faculty
9450,9450,39,2026-03-25 05:49:58,Secondary,Tier 1
9451,9451,10,2026-07-25 08:54:54,Primary,Tier2
9453,9453,85,2024-05-03 13:37:29,Primary,Tier2
9454,9454,10,2026-11-27 00:49:35,Secondary,Tier2
9455,9455,99,2026-08-26 11:32:59,Secondary,Tier2
9456,9456,74,2026-12-01 03:55:45,Secondary,Tier 1
