IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
9758.0,5.0,45838.22892361111,45839.937256944446,45842.770590277774,Medium,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
9759.0,171.0,45371.66201388889,45373.53701388889,45375.03701388889,Medium,Malware,Open,User downloaded cracked software from an untrusted website.,Infection contained to a single workstation; device isolated and reimaged.
9760.0,152.0,45689.036782407406,45690.24511574074,45699.99511574074,High,Misconfiguration,Closed,"Log retention settings disabled, reducing visibility into prior events.",Compliance impact minimal; remediation steps recorded for future audits.
9761.0,135.0,45815.12390046296,45817.04056712963,45819.832233796296,Low,Misconfiguration,Closed,Database server deployed with default admin credentials.,Increased risk window closed; security baseline templates updated for future deployments.
9762.0,130.0,45533.69744212963,45535.32244212963,45539.65577546296,High,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,Temporary loss of productivity for affected user; no evidence of lateral movement.
9763.0,64.0,45633.15552083333,45633.15552083333,45640.9471875,Medium,Phishing,Closed,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
9764.0,26.0,45884.08703703704,45885.83703703704,45895.253703703704,Medium,Malware,In Progress,User downloaded cracked software from an untrusted website.,System downtime of approximately 2 hours while malware was removed and patches applied.
9765.0,167.0,45566.33222222222,45567.290555555555,45574.20722222222,Low,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,Potential credential exposure; forced password reset and enhanced monitoring applied.
9766.0,163.0,46109.591886574075,46111.25855324074,,Medium,Suspicious Activity,In Progress,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
9767.0,193.0,45298.0528125,45298.3028125,45304.59447916667,High,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,Account activity review showed access to low-sensitivity data only; credentials rotated.
9768.0,125.0,46323.1515162037,46325.06818287037,46330.81818287037,Critical,Misconfiguration,Resolved,Database server deployed with default admin credentials.,No confirmed external access before fix; configuration corrected and documented.
9769.0,78.0,45892.28125,45893.197916666664,45897.65625,High,Malware,Closed,Removable media introduced malware to an unmanaged workstation.,Infection contained to a single workstation; device isolated and reimaged.
9770.0,127.0,45349.81872685185,45351.48539351852,45358.86039351852,High,Malware,In Progress,Removable media introduced malware to an unmanaged workstation.,Temporary loss of productivity for affected user; no evidence of lateral movement.
9771.0,196.0,46000.27707175926,46002.15207175926,46004.90207175926,Low,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,Temporary loss of productivity for affected user; no evidence of lateral movement.
9772.0,83.0,45838.073287037034,45840.03162037037,45847.948287037034,Critical,Malware,In Progress,User downloaded cracked software from an untrusted website.,Temporary loss of productivity for affected user; no evidence of lateral movement.
9773.0,175.0,46123.754641203705,46125.629641203705,46133.79630787037,Low,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",No confirmed external access before fix; configuration corrected and documented.
9774.0,15.0,46241.64969907407,46242.94136574074,46252.64969907407,Medium,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
9775.0,24.0,46296.20386574074,46296.57886574074,46303.07886574074,Low,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
9776.0,26.0,45864.899143518516,45865.149143518516,45870.98247685185,Medium,Unauthorized Access,Open,Multi-factor authentication not enabled for privileged account.,Short outage while unauthorized sessions were terminated and permissions audited.
9777.0,15.0,45381.6303125,45382.42197916667,,Low,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,Minimal business impact; event used to refine detection thresholds and playbooks.
9778.0,112.0,45304.09611111111,45305.554444444446,45311.59611111111,Low,Unauthorized Access,Resolved,VPN account credentials reused from another breached service.,Short outage while unauthorized sessions were terminated and permissions audited.
9779.0,153.0,45779.62318287037,45780.62318287037,45790.28984953704,Medium,Suspicious Activity,Open,User account exhibited atypical access patterns compared to baseline.,User behavior reviewed with manager; no policy violations identified.
9780.0,93.0,45864.541284722225,45865.666284722225,,Medium,Phishing,In Progress,Employee submitted credentials to a fraudulent single sign-on page.,Potential credential exposure; forced password reset and enhanced monitoring applied.
9781.0,75.0,45318.83777777778,45318.921111111114,,High,Unauthorized Access,Open,Former employee account was left active and used for remote login.,Possible exposure of internal documentation; logging and alerting tightened.
9782.0,157.0,45332.85046296296,45333.60046296296,45334.558796296296,Critical,Unauthorized Access,In Progress,Weak password policy allowed brute-force guessing of a local admin account.,No configuration changes detected; security team implemented stricter access controls.
9783.0,111.0,45548.313680555555,45549.85534722222,45552.77201388889,High,Malware,Closed,Endpoint infected after execution of a trojanized software installer.,Infection contained to a single workstation; device isolated and reimaged.
9784.0,38.0,45461.677083333336,45462.885416666664,45464.885416666664,High,Phishing,Closed,End user opened a macro-enabled attachment from an unknown sender.,Limited business impact; user enrolled in additional phishing awareness training.
9785.0,57.0,45689.31109953704,45689.76943287037,45695.31109953704,Critical,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,Infection contained to a single workstation; device isolated and reimaged.
9786.0,173.0,46222.39010416667,46223.8484375,46228.80677083333,High,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
9787.0,55.0,45740.65420138889,45740.945868055554,45743.52920138889,Medium,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,Brief service disruption while secure settings were applied and validated.
9788.0,11.0,46383.88203703704,46385.09037037037,,Medium,Phishing,In Progress,Employee submitted credentials to a fraudulent single sign-on page.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
9789.0,189.0,45398.71310185185,45400.046435185184,45402.796435185184,Medium,Suspicious Activity,Open,User account exhibited atypical access patterns compared to baseline.,Activity deemed benign after correlation with maintenance activity; documentation updated.
9790.0,152.0,45850.97195601852,45851.51362268518,45860.805289351854,High,Unauthorized Access,In Progress,Former employee account was left active and used for remote login.,Short outage while unauthorized sessions were terminated and permissions audited.
9791.0,137.0,45787.21623842593,45787.84123842593,,Medium,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,Client notified of potential account misuse; incident documented for compliance.
9792.0,88.0,45478.294641203705,45479.127974537034,45482.252974537034,Medium,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,Infection contained to a single workstation; device isolated and reimaged.
9793.0,74.0,45664.68430555556,45666.14263888889,45675.64263888889,Critical,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,Account activity review showed access to low-sensitivity data only; credentials rotated.
9794.0,139.0,46088.39527777778,46089.14527777778,46093.47861111111,Medium,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,Limited business impact; user enrolled in additional phishing awareness training.
9795.0,167.0,45476.60561342593,45477.39728009259,45479.06394675926,Medium,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Client notified of potential account misuse; incident documented for compliance.
9796.0,174.0,45884.95462962963,45886.496296296296,45894.82962962963,Medium,Misconfiguration,In Progress,Database server deployed with default admin credentials.,Monitoring enhanced to detect similar misconfigurations in other environments.
9797.0,147.0,46352.854537037034,46352.979537037034,46356.81287037037,High,Phishing,Open,End user opened a macro-enabled attachment from an unknown sender.,No fraudulent transactions detected; finance team notified as precaution.
9798.0,1.0,45956.918275462966,45957.418275462966,45963.001608796294,High,Unauthorized Access,Resolved,VPN account credentials reused from another breached service.,Short outage while unauthorized sessions were terminated and permissions audited.
9799.0,89.0,45302.48201388889,45304.148680555554,45311.690347222226,Low,Malware,Resolved,Drive-by download from a compromised website installed a remote access trojan.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
9800.0,89.0,45663.168645833335,45664.418645833335,45673.668645833335,Medium,Unauthorized Access,Closed,Third-party contractor accessed systems outside of authorized time window.,No configuration changes detected; security team implemented stricter access controls.
9801.0,186.0,46072.393900462965,46072.518900462965,46076.31056712963,High,Misconfiguration,Open,Excessive permissions granted to a service account beyond least privilege.,Brief service disruption while secure settings were applied and validated.
9802.0,81.0,45376.20394675926,45377.12061342593,45382.74561342593,Medium,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,System downtime of approximately 2 hours while malware was removed and patches applied.
9803.0,8.0,45575.12666666666,45576.335,45579.168333333335,Low,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,No confirmed external access before fix; configuration corrected and documented.
9804.0,71.0,45567.59707175926,45569.13873842593,45571.72207175926,Low,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,Minor disruption to non-critical services during eradication and reboot cycle.
9805.0,63.0,45883.56966435185,45884.98633101852,45885.40299768518,Medium,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,Infection contained to a single workstation; device isolated and reimaged.
9806.0,8.0,45709.60623842593,45710.52290509259,45716.64790509259,Critical,Suspicious Activity,Open,Multiple failed logins from an unusual geolocation triggered alerts.,Minimal business impact; event used to refine detection thresholds and playbooks.
9807.0,100.0,45332.86586805555,45333.907534722224,45343.61586805555,Critical,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
9808.0,6.0,46255.492106481484,46256.617106481484,46261.28377314815,Medium,Malware,In Progress,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
9809.0,32.0,45937.07861111111,45938.07861111111,,Medium,Unauthorized Access,In Progress,VPN account credentials reused from another breached service.,No configuration changes detected; security team implemented stricter access controls.
9810.0,116.0,45587.430127314816,45589.34679398148,45592.13846064815,Medium,Unauthorized Access,Closed,VPN account credentials reused from another breached service.,Short outage while unauthorized sessions were terminated and permissions audited.
9811.0,50.0,45938.655011574076,45939.113344907404,,Medium,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,Minor disruption to non-critical services during eradication and reboot cycle.
9812.0,161.0,45620.728171296294,45620.894837962966,45628.228171296294,High,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,No fraudulent transactions detected; finance team notified as precaution.
9813.0,32.0,45474.595555555556,45476.38722222222,,High,Phishing,In Progress,Employee submitted credentials to a fraudulent single sign-on page.,No fraudulent transactions detected; finance team notified as precaution.
9814.0,126.0,46024.11944444444,46024.61944444444,,High,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,Investigation found no compromise; alerts tuned to reduce false positives.
9815.0,115.0,46067.89461805556,46069.352951388886,46078.14461805556,Medium,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
9816.0,177.0,45917.954884259256,45919.41321759259,45924.24655092593,High,Phishing,Open,Shared mailbox credentials were entered into a cloned webmail portal.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
9817.0,111.0,46083.231099537035,46084.981099537035,46094.93943287037,Low,Malware,Resolved,User downloaded cracked software from an untrusted website.,Infection contained to a single workstation; device isolated and reimaged.
9818.0,111.0,45789.79115740741,45789.87449074074,45792.16615740741,High,Malware,Resolved,Drive-by download from a compromised website installed a remote access trojan.,Infection contained to a single workstation; device isolated and reimaged.
9819.0,170.0,45571.50876157408,45572.80042824074,45575.967094907406,High,Suspicious Activity,Open,Multiple failed logins from an unusual geolocation triggered alerts.,Investigation found no compromise; alerts tuned to reduce false positives.
9820.0,69.0,45376.60900462963,45377.567337962966,45383.942337962966,High,Malware,In Progress,Legacy endpoint protection failed to detect a known malware variant.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
9821.0,160.0,46094.60878472222,46096.19211805556,46101.31711805556,High,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,System downtime of approximately 2 hours while malware was removed and patches applied.
9822.0,64.0,46212.48081018519,46213.31414351852,,Medium,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
9823.0,185.0,46095.50918981482,46095.50918981482,46105.25918981482,Medium,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,Short outage while unauthorized sessions were terminated and permissions audited.
9824.0,134.0,45729.01652777778,45730.51652777778,45739.76652777778,Critical,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,Potential credential exposure; forced password reset and enhanced monitoring applied.
9825.0,47.0,45640.96296296296,45641.0462962963,45642.25462962963,Medium,Suspicious Activity,Open,Abnormal outbound traffic volume detected from a single endpoint.,User behavior reviewed with manager; no policy violations identified.
9826.0,169.0,46124.53288194445,46125.57454861111,46126.78288194445,High,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,Compliance impact minimal; remediation steps recorded for future audits.
9827.0,91.0,45794.20521990741,45796.03855324074,45799.83021990741,Medium,Phishing,In Progress,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No confirmed data loss; account password reset and mailbox rules reviewed.
9828.0,161.0,46136.89958333333,46137.10791666667,,Medium,Misconfiguration,Closed,"Log retention settings disabled, reducing visibility into prior events.",No confirmed external access before fix; configuration corrected and documented.
9829.0,78.0,45539.336909722224,45540.336909722224,45541.836909722224,High,Unauthorized Access,Closed,VPN account credentials reused from another breached service.,Possible exposure of internal documentation; logging and alerting tightened.
9830.0,106.0,46060.141168981485,46061.391168981485,46061.43283564815,Low,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
9831.0,5.0,46070.699479166666,46070.7828125,46080.2828125,Low,Malware,Open,Removable media introduced malware to an unmanaged workstation.,System downtime of approximately 2 hours while malware was removed and patches applied.
9832.0,159.0,45452.15584490741,45452.65584490741,,Critical,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,Minimal business impact; event used to refine detection thresholds and playbooks.
9833.0,135.0,46212.63475694445,46213.55142361111,,Medium,Unauthorized Access,Resolved,Former employee account was left active and used for remote login.,Short outage while unauthorized sessions were terminated and permissions audited.
9834.0,39.0,46055.76224537037,46056.63724537037,46057.63724537037,High,Misconfiguration,Open,"Log retention settings disabled, reducing visibility into prior events.",Compliance impact minimal; remediation steps recorded for future audits.
9835.0,18.0,45302.38195601852,45303.34028935185,45308.09028935185,High,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
9836.0,89.0,45889.92417824074,45890.50751157408,,Low,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
9837.0,50.0,45769.5158912037,45770.93255787037,45771.724224537036,Medium,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,Investigation found no compromise; alerts tuned to reduce false positives.
9838.0,195.0,45340.12547453704,45340.1671412037,45342.08380787037,High,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,Potential credential exposure; forced password reset and enhanced monitoring applied.
9839.0,116.0,46009.982615740744,46010.982615740744,46015.14928240741,Medium,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
9840.0,172.0,46196.39164351852,46197.34997685185,,Critical,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
9841.0,76.0,45755.43922453704,45755.730891203704,45763.56422453704,Medium,Suspicious Activity,In Progress,Unusual process execution observed on server outside maintenance window.,Activity deemed benign after correlation with maintenance activity; documentation updated.
9842.0,74.0,45563.306666666664,45563.515,45571.39,Medium,Malware,Closed,Removable media introduced malware to an unmanaged workstation.,System downtime of approximately 2 hours while malware was removed and patches applied.
9843.0,197.0,46272.69517361111,46273.07017361111,46280.65350694444,Critical,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
9844.0,169.0,45738.214108796295,45739.464108796295,45745.50577546296,High,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
9845.0,123.0,45463.99113425926,45465.11613425926,45469.574467592596,Medium,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,Activity deemed benign after correlation with maintenance activity; documentation updated.
9846.0,172.0,46074.505324074074,46076.17199074074,46082.255324074074,Critical,Suspicious Activity,Open,Multiple failed logins from an unusual geolocation triggered alerts.,No data exfiltration detected; host monitored closely for 7 days post-incident.
9847.0,99.0,45657.869166666664,45659.7025,45668.369166666664,Critical,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,Minor disruption to non-critical services during eradication and reboot cycle.
9848.0,79.0,45426.53863425926,45427.330300925925,45437.12196759259,Medium,Unauthorized Access,In Progress,Weak password policy allowed brute-force guessing of a local admin account.,Client notified of potential account misuse; incident documented for compliance.
9849.0,120.0,45663.663449074076,45665.663449074076,45675.20511574074,Medium,Phishing,Closed,End user opened a macro-enabled attachment from an unknown sender.,No fraudulent transactions detected; finance team notified as precaution.
9850.0,123.0,45364.142372685186,45364.72570601852,,High,Suspicious Activity,Resolved,Abnormal outbound traffic volume detected from a single endpoint.,Minimal business impact; event used to refine detection thresholds and playbooks.
9851.0,44.0,46212.35145833333,46213.768125,46215.43479166667,Medium,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,Increased risk window closed; security baseline templates updated for future deployments.
9852.0,158.0,45984.528333333335,45986.195,45989.195,High,Unauthorized Access,Resolved,VPN account credentials reused from another breached service.,No configuration changes detected; security team implemented stricter access controls.
9853.0,54.0,46315.53927083333,46316.28927083333,46321.4559375,Low,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,No configuration changes detected; security team implemented stricter access controls.
9854.0,87.0,46173.82503472222,46174.11670138889,46175.033368055556,High,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,Limited business impact; user enrolled in additional phishing awareness training.
9855.0,33.0,45548.95300925926,45550.869675925926,45560.119675925926,Critical,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,Minimal business impact; event used to refine detection thresholds and playbooks.
9856.0,194.0,46200.589270833334,46201.5059375,,High,Suspicious Activity,Open,Multiple failed logins from an unusual geolocation triggered alerts.,No data exfiltration detected; host monitored closely for 7 days post-incident.
9857.0,51.0,45953.21443287037,45955.13109953704,45959.5477662037,High,Misconfiguration,Open,Firewall rule misconfiguration exposed remote desktop to the internet.,Compliance impact minimal; remediation steps recorded for future audits.
9858.0,169.0,46150.5253125,46150.98364583333,46153.5253125,High,Unauthorized Access,Open,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
9859.0,64.0,46311.98349537037,46313.52516203704,46315.316828703704,Critical,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,System downtime of approximately 2 hours while malware was removed and patches applied.
9860.0,148.0,46351.998715277776,46352.748715277776,46352.95704861111,Low,Malware,In Progress,Endpoint infected after execution of a trojanized software installer.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
9861.0,103.0,46139.952523148146,46141.702523148146,46150.452523148146,Medium,Phishing,In Progress,Employee submitted credentials to a fraudulent single sign-on page.,Potential credential exposure; forced password reset and enhanced monitoring applied.
9862.0,72.0,46021.84626157407,46021.97126157407,,High,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,Minor disruption to non-critical services during eradication and reboot cycle.
9863.0,26.0,45746.43777777778,45746.64611111111,45749.06277777778,High,Misconfiguration,Closed,Database server deployed with default admin credentials.,Monitoring enhanced to detect similar misconfigurations in other environments.
9864.0,71.0,45825.33936342593,45827.13103009259,45836.00603009259,Critical,Unauthorized Access,Open,Weak password policy allowed brute-force guessing of a local admin account.,No configuration changes detected; security team implemented stricter access controls.
9865.0,195.0,45652.093356481484,45654.093356481484,45654.17668981481,Medium,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,Limited business impact; user enrolled in additional phishing awareness training.
9866.0,179.0,45699.355474537035,45700.68880787037,45704.647141203706,High,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,No confirmed external access before fix; configuration corrected and documented.
9867.0,96.0,46167.261724537035,46167.428391203706,46177.386724537035,High,Unauthorized Access,Resolved,VPN account credentials reused from another breached service.,Account activity review showed access to low-sensitivity data only; credentials rotated.
9868.0,113.0,45517.32543981481,45518.78377314815,45520.45043981481,High,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
9869.0,14.0,45468.6709375,45469.9209375,,Medium,Unauthorized Access,Closed,Third-party contractor accessed systems outside of authorized time window.,Possible exposure of internal documentation; logging and alerting tightened.
9870.0,45.0,46340.989756944444,46341.32309027778,46349.82309027778,Medium,Unauthorized Access,Resolved,VPN account credentials reused from another breached service.,Possible exposure of internal documentation; logging and alerting tightened.
9871.0,26.0,46168.50927083333,46169.5509375,46172.96760416667,High,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,Limited business impact; user enrolled in additional phishing awareness training.
9872.0,75.0,45444.989282407405,45446.44761574074,45454.82261574074,Medium,Unauthorized Access,Resolved,VPN account credentials reused from another breached service.,Account activity review showed access to low-sensitivity data only; credentials rotated.
9873.0,8.0,46098.27172453704,46099.10505787037,46104.64672453704,Low,Phishing,Closed,End user opened a macro-enabled attachment from an unknown sender.,Limited business impact; user enrolled in additional phishing awareness training.
9874.0,197.0,45539.78071759259,45539.822384259256,45549.197384259256,Low,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
9875.0,178.0,45458.236226851855,45460.069560185184,45460.486226851855,Low,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,Activity deemed benign after correlation with maintenance activity; documentation updated.
9876.0,139.0,46210.95422453704,46212.07922453704,46218.245891203704,Low,Phishing,In Progress,Employee submitted credentials to a fraudulent single sign-on page.,No confirmed data loss; account password reset and mailbox rules reviewed.
9877.0,27.0,46155.69740740741,46156.989074074074,46166.03074074074,Critical,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,Activity deemed benign after correlation with maintenance activity; documentation updated.
9878.0,190.0,45410.82975694445,45411.70475694445,45414.49642361111,Low,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,User behavior reviewed with manager; no policy violations identified.
9879.0,125.0,45396.61001157408,45397.73501157408,,High,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",No confirmed external access before fix; configuration corrected and documented.
9880.0,173.0,46185.68292824074,46187.05792824074,,Medium,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Compliance impact minimal; remediation steps recorded for future audits.
9881.0,137.0,45804.416597222225,45804.70826388889,45810.58326388889,Medium,Malware,Closed,Endpoint infected after execution of a trojanized software installer.,Temporary loss of productivity for affected user; no evidence of lateral movement.
9882.0,143.0,45863.15835648148,45863.53335648148,45867.45002314815,Low,Misconfiguration,In Progress,Excessive permissions granted to a service account beyond least privilege.,Increased risk window closed; security baseline templates updated for future deployments.
9883.0,16.0,45394.50803240741,45395.38303240741,,High,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Short outage while unauthorized sessions were terminated and permissions audited.
9884.0,5.0,45911.77166666667,45913.105,45919.06333333333,High,Unauthorized Access,Open,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
9885.0,140.0,46151.22587962963,46152.934212962966,46157.017546296294,Medium,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
9886.0,52.0,45714.282164351855,45715.61549768518,,Low,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
9887.0,179.0,45684.06519675926,45685.69019675926,,Critical,Misconfiguration,Closed,"Log retention settings disabled, reducing visibility into prior events.",Increased risk window closed; security baseline templates updated for future deployments.
9888.0,118.0,46315.49120370371,46315.74120370371,46319.824537037035,Medium,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,Minimal business impact; event used to refine detection thresholds and playbooks.
9889.0,7.0,45510.406956018516,45510.906956018516,45519.281956018516,High,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,Temporary loss of productivity for affected user; no evidence of lateral movement.
9890.0,176.0,45890.04108796296,45891.4994212963,45898.4994212963,High,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Compliance impact minimal; remediation steps recorded for future audits.
9891.0,89.0,46009.52342592592,46009.77342592592,,Critical,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,User behavior reviewed with manager; no policy violations identified.
9892.0,6.0,45362.58331018518,45362.83331018518,45365.95831018518,High,Unauthorized Access,Open,Weak password policy allowed brute-force guessing of a local admin account.,Possible exposure of internal documentation; logging and alerting tightened.
9893.0,44.0,45712.83766203704,45714.504328703704,,Medium,Malware,Resolved,User downloaded cracked software from an untrusted website.,Minor disruption to non-critical services during eradication and reboot cycle.
9894.0,195.0,45983.4759375,45984.892604166664,45986.934270833335,High,Phishing,Open,Employee submitted credentials to a fraudulent single sign-on page.,No fraudulent transactions detected; finance team notified as precaution.
9895.0,30.0,45751.0340625,45752.95072916667,45761.7840625,Low,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No confirmed data loss; account password reset and mailbox rules reviewed.
9896.0,147.0,45907.36320601852,45909.196539351855,,Critical,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,Compliance impact minimal; remediation steps recorded for future audits.
9897.0,42.0,45525.98207175926,45526.89873842592,45532.98207175926,High,Unauthorized Access,Open,Former employee account was left active and used for remote login.,No configuration changes detected; security team implemented stricter access controls.
9898.0,110.0,45553.21356481482,45553.50523148148,,Medium,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,Minimal business impact; event used to refine detection thresholds and playbooks.
9899.0,52.0,45573.561527777776,45575.436527777776,45580.14486111111,Medium,Malware,In Progress,Endpoint infected after execution of a trojanized software installer.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
9900.0,102.0,46011.24822916667,46012.2065625,,Low,Suspicious Activity,In Progress,Multiple failed logins from an unusual geolocation triggered alerts.,Minimal business impact; event used to refine detection thresholds and playbooks.
9901.0,148.0,46065.25266203703,46065.794328703705,,Low,Malware,Open,Removable media introduced malware to an unmanaged workstation.,System downtime of approximately 2 hours while malware was removed and patches applied.
9902.0,171.0,45667.545335648145,45668.795335648145,45672.795335648145,High,Phishing,Resolved,End user opened a macro-enabled attachment from an unknown sender.,No fraudulent transactions detected; finance team notified as precaution.
9903.0,53.0,45298.18814814815,45300.06314814815,45308.85481481482,High,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,System downtime of approximately 2 hours while malware was removed and patches applied.
9904.0,133.0,45483.09979166667,45484.26645833333,,Medium,Phishing,Open,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
9905.0,177.0,45944.050578703704,45945.34224537037,45948.550578703704,Medium,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,Minor disruption to non-critical services during eradication and reboot cycle.
9906.0,196.0,45422.98449074074,45424.52615740741,,High,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,Monitoring enhanced to detect similar misconfigurations in other environments.
9907.0,178.0,46248.59082175926,46249.96582175926,46250.299155092594,Low,Phishing,In Progress,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
