IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
7233,121,2024-08-07 03:14:27,2024-08-08 19:14:27,2024-08-10 21:14:27,Low,Unauthorized Access,In Progress,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
7234,23,2026-01-07 10:06:06,2026-01-07 21:06:06,,High,Malware,Closed,User downloaded cracked software from an untrusted website.,Infection contained to a single workstation; device isolated and reimaged.
7235,140,2024-03-23 05:24:59,2024-03-25 04:24:59,,Medium,Suspicious Activity,In Progress,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
7236,177,2026-03-11 20:05:14,2026-03-13 17:05:14,2026-03-21 03:05:14,Low,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,Potential credential exposure; forced password reset and enhanced monitoring applied.
7237,198,2025-07-24 15:14:57,2025-07-25 23:14:57,2025-07-29 05:14:57,Critical,Malware,Closed,Endpoint infected after execution of a trojanized software installer.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
7238,82,2026-11-24 13:07:06,2026-11-25 18:07:06,,High,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,Infection contained to a single workstation; device isolated and reimaged.
7239,35,2025-11-22 15:05:04,2025-11-22 21:05:04,2025-11-28 10:05:04,Low,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,No fraudulent transactions detected; finance team notified as precaution.
7240,136,2024-05-27 04:37:33,2024-05-28 22:37:33,,High,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
7241,95,2024-07-18 22:06:51,2024-07-19 03:06:51,2024-07-29 02:06:51,Critical,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
7242,168,2025-12-02 12:51:06,2025-12-02 19:51:06,2025-12-07 15:51:06,Critical,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,No fraudulent transactions detected; finance team notified as precaution.
7243,106,2026-03-28 01:56:22,2026-03-29 18:56:22,2026-04-03 06:56:22,Critical,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Short outage while unauthorized sessions were terminated and permissions audited.
7244,122,2024-12-31 09:59:06,2025-01-01 07:59:06,,Critical,Unauthorized Access,Closed,Third-party contractor accessed systems outside of authorized time window.,Client notified of potential account misuse; incident documented for compliance.
7245,146,2025-06-05 11:10:49,2025-06-05 23:10:49,2025-06-09 02:10:49,High,Malware,In Progress,Legacy endpoint protection failed to detect a known malware variant.,Temporary loss of productivity for affected user; no evidence of lateral movement.
7246,82,2025-12-14 14:24:08,2025-12-15 18:24:08,,Low,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,Activity deemed benign after correlation with maintenance activity; documentation updated.
7247,164,2026-12-15 05:39:02,2026-12-16 12:39:02,2026-12-25 04:39:02,High,Malware,Open,Drive-by download from a compromised website installed a remote access trojan.,System downtime of approximately 2 hours while malware was removed and patches applied.
7248,23,2025-08-25 18:46:42,2025-08-27 10:46:42,,Medium,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,Potential credential exposure; forced password reset and enhanced monitoring applied.
7249,172,2026-10-08 00:04:57,2026-10-08 15:04:57,2026-10-16 13:04:57,Medium,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,Limited business impact; user enrolled in additional phishing awareness training.
7250,174,2024-01-27 08:37:33,2024-01-28 23:37:33,2024-02-04 21:37:33,High,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,No confirmed data loss; account password reset and mailbox rules reviewed.
7251,90,2026-09-27 15:02:41,2026-09-27 21:02:41,2026-10-01 23:02:41,Medium,Malware,Closed,User downloaded cracked software from an untrusted website.,Temporary loss of productivity for affected user; no evidence of lateral movement.
7252,15,2026-10-07 12:24:04,2026-10-08 07:24:04,2026-10-13 13:24:04,Critical,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
7253,108,2024-04-26 23:27:26,2024-04-28 19:27:26,2024-05-05 15:27:26,Critical,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,No data exfiltration detected; host monitored closely for 7 days post-incident.
7254,59,2026-02-23 16:24:45,2026-02-24 10:24:45,2026-02-25 19:24:45,Low,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,User behavior reviewed with manager; no policy violations identified.
7255,48,2026-04-30 13:50:13,2026-05-02 12:50:13,2026-05-03 11:50:13,Low,Unauthorized Access,Resolved,Third-party contractor accessed systems outside of authorized time window.,No configuration changes detected; security team implemented stricter access controls.
7256,14,2026-10-24 19:42:20,2026-10-25 07:42:20,2026-11-04 06:42:20,Low,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
7257,90,2024-05-10 06:02:57,2024-05-11 22:02:57,2024-05-14 18:02:57,Critical,Malware,In Progress,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
7258,53,2025-09-24 21:25:48,2025-09-25 12:25:48,2025-10-01 04:25:48,High,Phishing,In Progress,End user opened a macro-enabled attachment from an unknown sender.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
7259,114,2026-08-14 05:02:12,2026-08-15 21:02:12,,High,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
7260,38,2025-04-02 22:41:40,2025-04-04 18:41:40,2025-04-12 07:41:40,Low,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Monitoring enhanced to detect similar misconfigurations in other environments.
7261,37,2024-05-26 13:11:10,2024-05-27 23:11:10,2024-05-31 02:11:10,Medium,Malware,Closed,Endpoint infected after execution of a trojanized software installer.,Minor disruption to non-critical services during eradication and reboot cycle.
7262,105,2025-03-20 08:42:00,2025-03-21 15:42:00,2025-03-28 02:42:00,Low,Malware,In Progress,User downloaded cracked software from an untrusted website.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
7263,136,2025-01-02 00:17:41,2025-01-03 22:17:41,2025-01-09 02:17:41,High,Phishing,In Progress,End user opened a macro-enabled attachment from an unknown sender.,Potential credential exposure; forced password reset and enhanced monitoring applied.
7264,150,2025-06-05 08:02:54,2025-06-05 14:02:54,2025-06-07 10:02:54,High,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
7265,143,2025-04-29 22:30:47,2025-04-30 20:30:47,2025-05-09 07:30:47,Medium,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,Temporary loss of productivity for affected user; no evidence of lateral movement.
7266,113,2026-01-10 15:31:11,2026-01-11 04:31:11,2026-01-20 09:31:11,Medium,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
7267,25,2024-07-21 22:24:28,2024-07-23 16:24:28,2024-08-01 16:24:28,Critical,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,User behavior reviewed with manager; no policy violations identified.
7268,104,2024-12-12 07:50:35,2024-12-13 00:50:35,2024-12-21 13:50:35,Medium,Phishing,In Progress,End user opened a macro-enabled attachment from an unknown sender.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
7269,191,2025-01-26 22:47:14,2025-01-27 14:47:14,,Medium,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Increased risk window closed; security baseline templates updated for future deployments.
7270,184,2024-10-09 21:21:49,2024-10-10 05:21:49,2024-10-19 06:21:49,Low,Suspicious Activity,In Progress,User account exhibited atypical access patterns compared to baseline.,Activity deemed benign after correlation with maintenance activity; documentation updated.
7271,85,2024-06-27 08:56:47,2024-06-28 10:56:47,2024-06-29 04:56:47,High,Misconfiguration,Resolved,Database server deployed with default admin credentials.,No confirmed external access before fix; configuration corrected and documented.
7272,119,2024-06-11 01:02:15,2024-06-11 16:02:15,2024-06-18 17:02:15,High,Malware,In Progress,Drive-by download from a compromised website installed a remote access trojan.,System downtime of approximately 2 hours while malware was removed and patches applied.
7273,84,2025-02-08 18:01:47,2025-02-10 11:01:47,2025-02-18 02:01:47,High,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
7274,91,2025-11-13 22:15:40,2025-11-14 14:15:40,2025-11-22 04:15:40,Medium,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,User behavior reviewed with manager; no policy violations identified.
7275,107,2025-10-13 16:21:04,2025-10-14 11:21:04,2025-10-20 00:21:04,Medium,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Possible exposure of internal documentation; logging and alerting tightened.
7276,140,2026-11-01 08:32:57,2026-11-01 23:32:57,2026-11-06 20:32:57,High,Misconfiguration,Open,Firewall rule misconfiguration exposed remote desktop to the internet.,Monitoring enhanced to detect similar misconfigurations in other environments.
7277,138,2024-12-30 20:42:07,2024-12-31 08:42:07,2025-01-03 10:42:07,Medium,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,No data exfiltration detected; host monitored closely for 7 days post-incident.
7278,66,2025-07-16 19:48:59,2025-07-17 03:48:59,2025-07-25 17:48:59,High,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
7279,100,2024-01-25 00:36:35,2024-01-26 18:36:35,2024-01-30 16:36:35,High,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,Infection contained to a single workstation; device isolated and reimaged.
7280,125,2025-10-20 12:47:40,2025-10-22 08:47:40,,Medium,Unauthorized Access,Open,Third-party contractor accessed systems outside of authorized time window.,Account activity review showed access to low-sensitivity data only; credentials rotated.
7281,68,2024-06-02 08:02:33,2024-06-02 14:02:33,2024-06-08 19:02:33,Medium,Phishing,Open,User clicked a malicious link in a spoofed email impersonating a known vendor.,No confirmed data loss; account password reset and mailbox rules reviewed.
7282,75,2026-11-12 08:59:16,2026-11-13 13:59:16,,High,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,No data exfiltration detected; host monitored closely for 7 days post-incident.
7283,148,2026-02-25 17:37:44,2026-02-27 10:37:44,2026-03-08 01:37:44,High,Unauthorized Access,Open,Multi-factor authentication not enabled for privileged account.,Short outage while unauthorized sessions were terminated and permissions audited.
7284,73,2026-05-20 00:18:16,2026-05-21 21:18:16,2026-05-22 23:18:16,Low,Malware,Closed,Removable media introduced malware to an unmanaged workstation.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
7285,19,2024-07-29 10:24:59,2024-07-30 14:24:59,,Medium,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
7286,166,2026-02-18 16:15:18,2026-02-19 13:15:18,2026-02-28 11:15:18,High,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
7287,25,2026-11-24 03:03:40,2026-11-25 07:03:40,2026-11-30 12:03:40,Medium,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
7288,135,2024-01-04 02:15:19,2024-01-05 20:15:19,2024-01-14 08:15:19,High,Suspicious Activity,In Progress,Automated scan activity detected from internal subnet without change ticket.,No data exfiltration detected; host monitored closely for 7 days post-incident.
7289,43,2026-05-29 12:32:00,2026-05-31 04:32:00,2026-06-04 12:32:00,Low,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Client notified of potential account misuse; incident documented for compliance.
7290,159,2025-08-27 09:15:30,2025-08-28 05:15:30,2025-08-31 09:15:30,Critical,Phishing,In Progress,Employee submitted credentials to a fraudulent single sign-on page.,No fraudulent transactions detected; finance team notified as precaution.
7291,63,2025-12-22 16:55:44,2025-12-23 18:55:44,2025-12-25 03:55:44,High,Misconfiguration,Open,Database server deployed with default admin credentials.,Compliance impact minimal; remediation steps recorded for future audits.
7292,116,2024-07-20 03:56:33,2024-07-21 12:56:33,2024-07-23 08:56:33,High,Malware,Resolved,Drive-by download from a compromised website installed a remote access trojan.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
7293,82,2025-10-14 02:35:15,2025-10-14 13:35:15,,Medium,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,No fraudulent transactions detected; finance team notified as precaution.
7294,3,2025-07-21 02:16:03,2025-07-22 15:16:03,2025-07-29 19:16:03,Low,Phishing,In Progress,End user opened a macro-enabled attachment from an unknown sender.,No fraudulent transactions detected; finance team notified as precaution.
7295,131,2024-01-21 23:37:42,2024-01-21 23:37:42,2024-01-22 00:37:42,Medium,Phishing,Open,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Potential credential exposure; forced password reset and enhanced monitoring applied.
7296,117,2026-04-15 21:03:23,2026-04-16 06:03:23,2026-04-20 12:03:23,Medium,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,No data exfiltration detected; host monitored closely for 7 days post-incident.
7297,186,2026-10-15 12:17:24,2026-10-17 04:17:24,2026-10-26 21:17:24,Medium,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
7298,19,2024-04-05 09:41:05,2024-04-06 19:41:05,2024-04-14 23:41:05,High,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,Brief service disruption while secure settings were applied and validated.
7299,43,2024-11-14 13:30:27,2024-11-16 10:30:27,2024-11-20 11:30:27,Low,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,No confirmed external access before fix; configuration corrected and documented.
7300,94,2025-02-22 01:17:48,2025-02-22 05:17:48,2025-03-01 16:17:48,High,Phishing,Closed,End user opened a macro-enabled attachment from an unknown sender.,No fraudulent transactions detected; finance team notified as precaution.
7301,16,2025-11-22 19:30:30,2025-11-22 19:30:30,,High,Malware,In Progress,Removable media introduced malware to an unmanaged workstation.,Temporary loss of productivity for affected user; no evidence of lateral movement.
7302,159,2026-10-27 04:08:52,2026-10-27 14:08:52,,Critical,Suspicious Activity,In Progress,Unusual process execution observed on server outside maintenance window.,No data exfiltration detected; host monitored closely for 7 days post-incident.
7303,170,2026-05-17 18:20:41,2026-05-18 20:20:41,2026-05-24 14:20:41,Medium,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
7304,43,2026-12-28 19:57:32,2026-12-29 19:57:32,,Medium,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,Minimal business impact; event used to refine detection thresholds and playbooks.
7305,158,2025-05-18 00:19:05,2025-05-18 22:19:05,2025-05-19 12:19:05,Medium,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,No data exfiltration detected; host monitored closely for 7 days post-incident.
7306,62,2025-07-12 09:30:43,2025-07-13 08:30:43,,High,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,User behavior reviewed with manager; no policy violations identified.
7307,39,2026-03-11 17:42:45,2026-03-13 10:42:45,2026-03-17 17:42:45,Medium,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,Minor disruption to non-critical services during eradication and reboot cycle.
7308,25,2025-11-06 05:52:59,2025-11-06 10:52:59,2025-11-06 17:52:59,Medium,Unauthorized Access,Closed,VPN account credentials reused from another breached service.,Client notified of potential account misuse; incident documented for compliance.
7309,125,2025-07-22 01:28:59,2025-07-22 14:28:59,2025-07-29 09:28:59,High,Malware,Resolved,Drive-by download from a compromised website installed a remote access trojan.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
7310,23,2025-02-26 08:11:35,2025-02-28 06:11:35,2025-03-07 10:11:35,Medium,Phishing,Resolved,End user opened a macro-enabled attachment from an unknown sender.,Limited business impact; user enrolled in additional phishing awareness training.
7311,17,2025-10-27 19:13:03,2025-10-29 00:13:03,2025-11-04 17:13:03,Low,Malware,In Progress,Endpoint infected after execution of a trojanized software installer.,Temporary loss of productivity for affected user; no evidence of lateral movement.
7312,119,2026-07-14 12:58:39,2026-07-15 20:58:39,2026-07-23 16:58:39,High,Phishing,Closed,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Limited business impact; user enrolled in additional phishing awareness training.
7313,68,2026-04-21 01:13:37,2026-04-21 06:13:37,,High,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
7314,122,2026-08-30 23:26:17,2026-08-31 09:26:17,2026-09-04 00:26:17,High,Suspicious Activity,In Progress,Unusual process execution observed on server outside maintenance window.,Activity deemed benign after correlation with maintenance activity; documentation updated.
7315,190,2026-01-21 07:37:52,2026-01-22 00:37:52,2026-01-22 11:37:52,Medium,Phishing,Open,End user opened a macro-enabled attachment from an unknown sender.,Potential credential exposure; forced password reset and enhanced monitoring applied.
7316,108,2024-10-12 14:23:13,2024-10-14 01:23:13,,Low,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,Minimal business impact; event used to refine detection thresholds and playbooks.
7317,189,2026-04-18 23:07:19,2026-04-19 00:07:19,,High,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,No confirmed external access before fix; configuration corrected and documented.
7318,15,2026-05-15 23:09:09,2026-05-17 15:09:09,2026-05-21 11:09:09,Medium,Misconfiguration,In Progress,Firewall rule misconfiguration exposed remote desktop to the internet.,No confirmed external access before fix; configuration corrected and documented.
7319,146,2026-02-12 05:00:47,2026-02-12 23:00:47,,High,Unauthorized Access,Resolved,Third-party contractor accessed systems outside of authorized time window.,Short outage while unauthorized sessions were terminated and permissions audited.
7320,176,2024-08-16 03:18:53,2024-08-17 21:18:53,,Medium,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,System downtime of approximately 2 hours while malware was removed and patches applied.
7321,179,2025-08-03 09:14:19,2025-08-05 01:14:19,2025-08-05 08:14:19,Medium,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,User behavior reviewed with manager; no policy violations identified.
7322,154,2024-01-21 14:28:13,2024-01-21 14:28:13,2024-01-29 00:28:13,Medium,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,No data exfiltration detected; host monitored closely for 7 days post-incident.
7323,200,2024-11-23 21:01:57,2024-11-24 21:01:57,,Medium,Unauthorized Access,In Progress,Former employee account was left active and used for remote login.,Short outage while unauthorized sessions were terminated and permissions audited.
7324,159,2026-09-29 18:47:24,2026-10-01 13:47:24,2026-10-06 17:47:24,Low,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,Potential credential exposure; forced password reset and enhanced monitoring applied.
7325,89,2024-06-29 08:07:09,2024-06-30 20:07:09,2024-07-05 01:07:09,Medium,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
7326,178,2025-02-22 08:47:41,2025-02-23 11:47:41,2025-02-27 08:47:41,High,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
7327,74,2026-04-07 10:56:06,2026-04-08 16:56:06,2026-04-13 14:56:06,High,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,No confirmed external access before fix; configuration corrected and documented.
7328,176,2026-04-05 12:59:19,2026-04-06 01:59:19,2026-04-07 11:59:19,High,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
7329,159,2024-05-26 18:51:33,2024-05-28 13:51:33,2024-06-05 05:51:33,Medium,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
7330,165,2025-12-15 21:38:09,2025-12-16 16:38:09,2025-12-23 21:38:09,High,Phishing,Closed,End user opened a macro-enabled attachment from an unknown sender.,No confirmed data loss; account password reset and mailbox rules reviewed.
7331,68,2024-07-28 02:47:55,2024-07-28 04:47:55,2024-07-29 21:47:55,Medium,Malware,Closed,Endpoint infected after execution of a trojanized software installer.,System downtime of approximately 2 hours while malware was removed and patches applied.
7332,200,2026-05-25 15:11:19,2026-05-26 21:11:19,,High,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,Brief service disruption while secure settings were applied and validated.
7333,199,2025-11-03 05:01:31,2025-11-04 16:01:31,2025-11-12 17:01:31,Critical,Malware,Resolved,Drive-by download from a compromised website installed a remote access trojan.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
7334,97,2025-06-18 17:32:09,2025-06-19 21:32:09,2025-06-23 17:32:09,Critical,Unauthorized Access,Resolved,Former employee account was left active and used for remote login.,Short outage while unauthorized sessions were terminated and permissions audited.
7335,131,2025-10-04 12:55:26,2025-10-05 23:55:26,2025-10-10 02:55:26,Medium,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
7336,186,2025-10-24 01:50:20,2025-10-26 01:50:20,2025-10-31 10:50:20,High,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,Brief service disruption while secure settings were applied and validated.
7337,169,2025-09-14 17:00:28,2025-09-15 12:00:28,,Critical,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,Investigation found no compromise; alerts tuned to reduce false positives.
7338,58,2024-03-10 20:18:32,2024-03-10 23:18:32,2024-03-14 15:18:32,High,Unauthorized Access,Open,VPN account credentials reused from another breached service.,No configuration changes detected; security team implemented stricter access controls.
7339,165,2025-02-15 16:38:04,2025-02-16 13:38:04,,High,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
7340,160,2026-03-02 19:33:41,2026-03-03 17:33:41,2026-03-06 13:33:41,High,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Minimal business impact; event used to refine detection thresholds and playbooks.
7341,117,2024-01-10 09:40:19,2024-01-11 03:40:19,,Medium,Unauthorized Access,Open,VPN account credentials reused from another breached service.,Account activity review showed access to low-sensitivity data only; credentials rotated.
7342,85,2026-11-01 03:38:34,2026-11-03 02:38:34,2026-11-11 06:38:34,Medium,Malware,Open,Removable media introduced malware to an unmanaged workstation.,Infection contained to a single workstation; device isolated and reimaged.
7343,110,2026-07-26 06:48:20,2026-07-27 03:48:20,2026-08-05 06:48:20,Medium,Phishing,In Progress,End user opened a macro-enabled attachment from an unknown sender.,No confirmed data loss; account password reset and mailbox rules reviewed.
7344,152,2025-09-03 21:42:47,2025-09-05 14:42:47,2025-09-11 07:42:47,High,Misconfiguration,Closed,Database server deployed with default admin credentials.,Compliance impact minimal; remediation steps recorded for future audits.
7345,90,2025-05-20 22:41:25,2025-05-22 10:41:25,2025-05-24 08:41:25,Low,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
7346,171,2024-10-23 15:13:37,2024-10-24 06:13:37,,Medium,Malware,In Progress,Legacy endpoint protection failed to detect a known malware variant.,Infection contained to a single workstation; device isolated and reimaged.
7347,158,2026-11-03 06:53:55,2026-11-04 21:53:55,2026-11-14 09:53:55,Medium,Misconfiguration,Closed,Firewall rule misconfiguration exposed remote desktop to the internet.,No confirmed external access before fix; configuration corrected and documented.
7348,134,2024-01-10 00:33:48,2024-01-10 06:33:48,2024-01-14 07:33:48,High,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Increased risk window closed; security baseline templates updated for future deployments.
7349,50,2025-08-11 18:50:34,2025-08-11 21:50:34,,Critical,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
7350,152,2026-03-18 10:20:15,2026-03-19 07:20:15,2026-03-24 00:20:15,High,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Potential credential exposure; forced password reset and enhanced monitoring applied.
7351,176,2025-10-07 15:39:25,2025-10-09 03:39:25,2025-10-14 04:39:25,Low,Unauthorized Access,Open,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
7352,163,2025-04-19 23:48:09,2025-04-21 05:48:09,2025-04-26 18:48:09,Medium,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,No data exfiltration detected; host monitored closely for 7 days post-incident.
7353,184,2026-02-24 11:46:12,2026-02-25 13:46:12,2026-03-04 07:46:12,Low,Phishing,Resolved,End user opened a macro-enabled attachment from an unknown sender.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
7354,118,2025-08-18 02:58:40,2025-08-18 21:58:40,,Medium,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
7355,139,2025-03-31 00:38:23,2025-03-31 12:38:23,2025-04-07 03:38:23,High,Misconfiguration,Open,Database server deployed with default admin credentials.,Brief service disruption while secure settings were applied and validated.
7356,186,2024-04-14 14:45:59,2024-04-16 10:45:59,2024-04-22 11:45:59,High,Phishing,Open,User clicked a malicious link in a spoofed email impersonating a known vendor.,Limited business impact; user enrolled in additional phishing awareness training.
7357,50,2026-10-27 07:48:53,2026-10-27 11:48:53,2026-10-31 23:48:53,Medium,Phishing,In Progress,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Limited business impact; user enrolled in additional phishing awareness training.
7358,179,2026-01-31 07:57:27,2026-02-01 02:57:27,2026-02-10 19:57:27,Medium,Suspicious Activity,Open,Unusual process execution observed on server outside maintenance window.,Minimal business impact; event used to refine detection thresholds and playbooks.
7359,160,2025-07-24 15:53:01,2025-07-26 01:53:01,2025-07-30 19:53:01,Low,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,Increased risk window closed; security baseline templates updated for future deployments.
7360,96,2026-05-28 03:08:31,2026-05-28 09:08:31,2026-06-01 20:08:31,High,Suspicious Activity,In Progress,Multiple failed logins from an unusual geolocation triggered alerts.,No data exfiltration detected; host monitored closely for 7 days post-incident.
7361,9,2026-02-09 12:08:08,2026-02-10 21:08:08,2026-02-20 03:08:08,Medium,Malware,Open,Endpoint infected after execution of a trojanized software installer.,Minor disruption to non-critical services during eradication and reboot cycle.
7362,178,2026-12-07 13:07:19,2026-12-08 04:07:19,2026-12-18 00:07:19,High,Unauthorized Access,In Progress,Weak password policy allowed brute-force guessing of a local admin account.,Possible exposure of internal documentation; logging and alerting tightened.
7363,189,2025-01-01 12:34:29,2025-01-03 12:34:29,2025-01-06 07:34:29,Low,Unauthorized Access,Closed,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
7364,52,2024-10-01 02:11:58,2024-10-02 01:11:58,2024-10-02 16:11:58,Medium,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,System downtime of approximately 2 hours while malware was removed and patches applied.
7365,82,2026-02-15 15:11:44,2026-02-15 19:11:44,,Low,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,Monitoring enhanced to detect similar misconfigurations in other environments.
7366,70,2024-11-18 14:10:26,2024-11-19 11:10:26,2024-11-27 20:10:26,Low,Unauthorized Access,Open,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
